,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
635,2020-01-01,69.0,2108.0,4730.0,4841.0,562.0,4493.0,4793.0,73.0,3709.0,5645.0,4850.0,4806.0,4760.0,2817.0,19.0,4075.0,176.0,4633.0,1077.0,3.0,3633.0,63.0,4339.0,518.0,1.0,4726.0,2022.0,10.0,1626371677.0,38630478.04183596,1.484312545934,87788593.53805983,59144277.78604903,0.0,0.0,0.9399864657100001,1216.832007624098,542.448155194039,0.0005011120151957927,3.59328978599662,,-41.83782519585393,3.5705811943732,0.00049817,0.0277842284147317,3.19188665786861,3.5705811943732,1.4047870000000001e-05,23621789.688005157,7797857.125782538,1465485.6471558984,10750727.144908391,23621789.688005157,2244780.820761352,23621789.688005157,23621789.688005157,23621789.688005157,1616253.1336796368,5247801.246674435,23621789.688005157,44.00398330229999,24264197.239034124,24431252.57771235,24431258.99756293,22965052.83017024,24430990.07910152,24431258.609031573,19606930.842796978,24422920.53606438,24431259.009410776,24431258.781309135,24431256.88295876,24431194.951081164,24428951.425027113,24373269.571140725,17302978.11814984,21127777.993472762,23738424.87176677,12607307.327742862,24431251.55722557,24430581.743043,24420947.403484512,19349337.99205952,22850719.257553596,9548439.098032048,24241871.657113604,15941166.392843975,20168626.55437342,22969910.23754465,19145443.709734734,24431259.03181537,101.0,0.001168981481,101.0,20077.7583748131,72145.20409392403,293.8873395315789,1056.022375372543,144.18410313,518.0952650801122,1.6547541340529999,0.06188896886937801,0.04321021361690738
636,2020-01-02,52.0,2110.0,4726.0,4838.0,563.0,4490.0,4790.0,73.0,3707.0,5643.0,4847.0,4803.0,4757.0,2816.0,19.0,4073.0,176.0,4629.0,1076.0,3.0,3621.0,62.0,4334.0,513.0,1.0,4720.0,2004.0,10.0,1626371701.0,37693186.27389974,1.451176162904,85661047.89081237,59028703.80627532,0.0,0.0,0.9400874865309999,2150.976530614525,539.651114874486,0.000504720749269433,3.5062068548846,,-34.40187508396554,3.59328978599662,0.000501112015195792,0.0276483736477162,3.2076503249249,3.59328978599662,1.39695e-05,23621989.688005157,7746669.3286069725,1468265.0241649137,10750417.141358403,23621989.688005157,2240221.3311873903,23621989.688005157,23621989.688005157,23621989.688005157,1616084.2392674682,5243259.045181281,23621989.688005157,44.002714421499995,24264721.357811183,24431252.428712357,24431258.99756293,22967520.895999745,24430991.57910152,24431258.609031573,19606961.641073227,24422925.371732403,24431259.009410765,24431258.781309124,24431256.88295876,24431194.802081138,24428956.26069513,24373293.603990003,17302390.393334493,21127928.184064228,23737768.65169542,12607307.327742862,24431250.848225564,24430577.593043,24420670.88370345,19321368.42875082,22836274.630177792,9548439.098032048,24236781.377239328,15940878.668028638,20168657.352649674,22969952.558572333,19145474.508010987,24431259.03181537,67.0,0.000775462963,67.0,11358.217388283383,39824.25966606867,241.73558458852602,847.5749637538257,109.26452099734993,383.1040125165906,1.654966949653,0.061626040032401186,0.03602324017007689
637,2020-01-03,56.0,2114.0,4727.0,4839.0,563.0,4490.0,4791.0,73.0,3710.0,5644.0,4848.0,4804.0,4758.0,2822.0,19.0,4074.0,176.0,4629.0,1078.0,3.0,3626.0,62.0,4335.0,515.0,1.0,4721.0,2014.0,10.0,1626371726.0,37941477.637315415,1.459615616525,86235727.60480505,59081121.51477928,0.0,0.0,0.9400400746080001,1188.8742051187598,544.3706761255394,0.0004825126312098192,3.5297291675597,,-28.50788756640009,3.5062068548846,0.000504720749269433,0.0276665556070016,3.14294390648624,3.5062068548846,1.3997872e-05,23621989.688005157,7666883.428019914,1435987.1144919856,10749118.653640637,23621989.688005157,2213784.839831027,23621989.688005157,23621989.688005157,23621989.688005157,1591373.6111279102,5242545.081792903,23621989.688005157,43.997399559499996,24264648.21665153,24431252.428712357,24431258.99756293,22966362.563047096,24430991.04917721,24431258.609031573,19606014.69052669,24422964.6962708,24431259.009410772,24431258.781309135,24431256.88295876,24431194.27215684,24428959.816001136,24373515.855175957,17302724.588144284,21126981.233517684,23737806.647773575,12607307.327742862,24431250.848225564,24430579.91311868,24420766.891722143,19320421.478204284,22840790.700288933,9548439.098032048,24238471.875892993,15941212.862838423,20167710.402103133,22968794.2256197,19144527.55746445,24431259.03181537,75.0,0.0008680555560000001,75.0,20549.91093811717,72535.62002902631,319.6780397922356,1128.3769012829648,126.39523236,446.1409383015777,1.654919752315,0.061633962630848436,0.03401415192133361
638,2020-01-04,48.0,2116.0,4725.0,4838.0,562.0,4488.0,4790.0,73.0,3708.0,5643.0,4847.0,4803.0,4757.0,2821.0,19.0,4072.0,176.0,4627.0,1079.0,3.0,3607.0,59.0,4330.0,505.0,1.0,4718.0,1992.0,10.0,1626371747.0,36571355.79437463,1.4127954451050002,83184249.22876975,58879188.4323821,0.0,0.0,0.9399274613390001,2399.3272108001397,528.7287354949857,0.00046367322033898204,3.40482858949037,,-32.21396791548408,3.5297291675597,0.00048251263120981905,0.0263804852856078,3.1645225362616003,3.5297291675597,1.4005507e-05,23621771.961776674,7332392.366907982,1289069.3693703718,10741026.995384982,23621771.961776674,2175897.213658006,23621771.961776674,23621771.961776674,23621771.961776674,1602693.520891425,5240717.676453504,23621771.961776674,43.964279456099995,24265046.231735107,24431252.289958682,24431258.99756293,22963611.279087104,24430990.910423536,24431258.613960724,19605484.90967585,24422969.668549247,24431259.009410772,24431258.786238275,24431256.887887917,24431194.133403156,24428959.67724746,24373453.649347756,17305419.370804176,21126455.950678475,23738438.336995427,12607307.327742862,24431250.422159545,24430571.0760593,24420276.015059058,19233575.51254333,22811971.781613562,9548439.098032048,24231948.395134177,15943907.645498315,20167180.621252295,22968468.68646151,19143997.776613608,24431259.03181537,63.0,0.000729166667,63.0,10182.545724419095,34669.82279629506,258.5117082430364,880.1880549438836,101.27085296,344.80989544028347,1.653445245842,0.060343760920508034,0.033870182185594136
639,2020-01-05,71.0,2114.0,4724.0,4838.0,560.0,4486.0,4789.0,73.0,3704.0,5647.0,4847.0,4802.0,4756.0,2817.0,19.0,4069.0,176.0,4626.0,1076.0,3.0,3626.0,62.0,4331.0,515.0,1.0,4718.0,2017.0,10.0,1626371776.0,38173093.93426436,1.472036478603,86816923.36329065,58977426.59590338,0.0,0.0,0.939901558282,718.947402036166,559.9610405397711,0.00048376602571595584,3.5535181895552004,,-26.958658353223015,3.40482858949037,0.000463673220338983,0.0253996249135567,3.05350851647434,3.40482858949037,1.4095453e-05,23622892.522273988,7173901.9128896445,1331968.2006119466,10742338.127455188,23622892.522273988,2229114.7506664805,23622892.522273988,23622892.522273988,23622892.522273988,1595851.3410401284,5244361.123240093,23622892.522273988,43.969646073,24265379.442094654,24431252.28515102,24431258.997514814,22962978.434803143,24430989.00198349,24431258.60915306,19617717.469148576,24422941.429544684,24431259.00936266,24431258.78143061,24431256.883080244,24431194.128595494,24428953.365157414,24373521.57601832,17316965.094589796,21132701.963506818,23738593.206320953,12607307.327742862,24431250.704664227,24430577.865924962,24420913.024879582,19333124.256826166,22845508.16311312,9548439.098032048,24240050.11000578,15955453.369283935,20176809.77278158,22972651.146532483,19157230.336086337,24431259.03181537,114.0,0.001319444444,114.0,33981.9838873086,120755.59786072283,396.5109938965575,1409.009029170028,102.0,362.45885533463036,1.6513217043180002,0.060112136263526926,0.03514790808683264
640,2020-01-06,76.0,2117.0,4727.0,4841.0,560.0,4489.0,4792.0,73.0,3708.0,5650.0,4850.0,4805.0,4759.0,2818.0,19.0,4073.0,175.0,4629.0,1077.0,3.0,3601.0,58.0,4327.0,495.0,1.0,4717.0,1984.0,9.0,1626371801.0,35906383.327362925,1.3914918516460002,81659024.18538803,58684514.816819616,0.0,0.0,0.939805020864,1180.661067584635,534.7114796176253,0.0004304000000000005,3.34239934499685,,-28.250716659350093,3.5535181895552004,0.00048376602571595595,0.0263258325371438,3.18731047826887,3.5535181895552004,1.4075713e-05,23622892.522273988,7120797.177667834,1318207.0213053182,10742696.973391354,23622892.522273988,2231488.153733805,23622892.522273988,23622892.522273988,23622892.522273988,1596671.5395941243,5241318.993476076,23622892.522273988,43.9711148713,24265457.866318546,24431252.28515101,24431258.997514803,22960619.904127415,24430989.360046487,24431258.609153055,19619144.785713073,24422948.248155504,24431259.00936266,24431258.781430606,24431256.88308024,24431194.48665849,24428960.183768246,24373361.907128595,17316253.74941237,21121917.918058585,23737606.13745777,12607307.327742862,24431249.525169455,24430557.66774395,24420081.12912072,19218657.652698524,22785231.009630844,9548439.098032048,24229722.383119743,15659543.118416738,20178237.089346077,22972681.15683061,19158657.652650833,24431259.03181537,133.0,0.001539351852,133.0,20692.864110270177,69163.81544827585,229.79146508149324,768.0548423742498,131.77983517,440.46083475600085,1.650934290566,0.060219035296243825,0.0358681801282401
641,2020-01-07,164.0,2123.0,4728.0,4843.0,559.0,4489.0,4794.0,73.0,3709.0,5656.0,4852.0,4807.0,4761.0,2822.0,19.0,4076.0,174.0,4629.0,1080.0,3.0,3667.0,67.0,4483.0,537.0,1.0,4725.0,2075.0,10.0,1626371824.0,41369824.237336926,1.58542935801,94048780.05779581,59320700.46682388,0.0,0.0,0.9395104994169999,440.847816058394,677.3990117641463,0.0004731422630040909,3.8495265403768903,,-18.523180627973566,3.34239934499685,0.00043039999999999994,0.023212908129257005,2.98818964809105,3.34239934499685,1.4163249000000001e-05,23628357.29727399,7100058.771440915,1289528.023611727,10746730.488390552,23628357.29727399,2234672.617383893,23628357.29727399,23628357.29727399,23628357.29727399,1608990.5207812092,5236196.887971997,23628357.29727399,43.987624519899995,24265931.222950302,24431252.065663442,24431258.997514784,22953424.374377098,24430987.67263942,24431258.609153025,19619978.01093451,24422930.524150275,24431259.009362638,24431258.781430587,24431256.883080218,24431193.525318865,24428975.31521908,24373688.21039429,17311789.59249279,21114546.358185556,23737046.407259975,12607307.327742862,24431251.307107575,24430972.72023364,24421875.16989737,19470098.69745665,22897753.982645582,9548439.098032048,24253856.09016319,15950277.86718693,20179070.31456752,22967871.524534542,19159387.718214408,24431259.03181537,259.0,0.002997685185,259.0,55418.80472552743,213336.15962688203,307.3129355845406,1183.0093017338227,100.42445405018772,386.58660116905713,1.653073435012,0.06110600758215575,0.045234931227524894
642,2020-01-08,104.0,2126.0,4731.0,4846.0,562.0,4493.0,4796.0,72.0,3716.0,5661.0,4855.0,4809.0,4763.0,2823.0,19.0,4080.0,174.0,4632.0,1082.0,3.0,3643.0,63.0,4341.0,524.0,1.0,4727.0,2045.0,10.0,1626371852.0,39234375.58526762,1.518143917858,89206180.23433234,58760028.733127214,0.0,0.0,0.9396362719600001,189.63665030682597,629.2663337519782,0.00045303342314435965,3.6513132670798703,,-19.753134069445967,3.8495265403768903,0.000473142263004091,0.0268729815279156,3.45291862893888,3.8495265403768903,1.4091713e-05,23628357.29727399,6938335.083739132,1446707.4662358246,10745277.853588615,23628357.29727399,2364796.3871196476,23628357.29727399,23628357.29727399,23628357.29727399,1748838.3823585662,5283623.351060539,23628357.29727399,43.9816787158,24266172.20044989,24431252.275150973,24431258.99751477,22956497.155945327,24430989.211103324,24431258.59915302,19583391.377379723,24422981.836479373,24431259.009362623,24431258.77143057,24431256.8730802,24431193.764494464,24428976.853682972,24373436.63060992,17306164.237254076,21101610.486592297,23737373.634297326,12607307.327742862,24431251.254664194,24430586.39457824,24421096.82776544,19351067.14747985,22858352.177986063,9548439.098032048,24245326.180791277,15944652.511948215,20166156.53139297,22966169.867674656,19147473.935039867,24431259.03181537,221.0,0.0025578703699999997,221.0,128831.94779219307,470405.8001973758,649.9477218480056,2373.162739691959,114.35183800187885,417.5343832112284,1.6581841708590002,0.061202565013647126,0.0456754471841935
643,2020-01-09,83.0,2128.0,4736.0,4852.0,562.0,4498.0,4802.0,71.0,3721.0,5672.0,4861.0,4816.0,4769.0,2827.0,19.0,4084.0,174.0,4637.0,1081.0,3.0,3591.0,54.0,4317.0,482.0,1.0,4725.0,1964.0,9.0,1626371874.0,35322813.44745831,1.37695620664,80313576.5517317,58326892.43451619,0.0,0.0,0.9395862645049999,474.13845440479105,565.8139202661746,0.0004205285108123908,3.28732860009974,,-26.3163178416729,3.6513132670798703,0.00045303342314436,0.0259192793528691,3.28907931552601,3.6513132670798703,1.4093629000000001e-05,23628377.297273982,6906334.524112249,1505195.6894995181,10745142.2551389,23628377.297273982,2358714.989850768,23628377.297273982,23628377.297273982,23628377.297273982,1794695.5510762597,5277948.174576328,23628377.297273982,43.9811236955,24265898.66366794,24431252.112956095,24431258.997514755,22955275.410847954,24430989.048908446,24431258.5970216,19562297.652988687,24423000.672995683,24431259.00936261,24431258.779299155,24431256.87094878,24431193.602299586,24428967.532346852,24373403.15696949,17336013.71867221,21100133.756836507,23735520.923667267,12607307.327742862,24431249.050049227,24430500.328473788,24419458.990175556,19096197.098959465,22733994.068168085,9548439.098032048,24220922.696921457,15675392.896746786,20166979.301637176,22967336.663551144,19156380.210696526,24431259.03181537,107.0,0.001238425926,107.0,51527.689443551055,169388.44720484279,825.7853242574935,2714.6277139742956,99.86,328.2726340059601,1.6607919755860001,0.06163844859131554,0.04900618794934791
644,2020-01-10,123.0,2130.0,4735.0,4851.0,565.0,4498.0,4801.0,70.0,3724.0,5671.0,4860.0,4815.0,4768.0,2833.0,19.0,4084.0,175.0,4636.0,1086.0,3.0,3614.0,56.0,4337.0,501.0,1.0,4726.0,1998.0,10.0,1626371897.0,35993273.20033776,1.402833094837,81852605.08141255,58348071.04471265,0.0,0.0,0.939552287889,206.84881526549802,562.9776081595071,0.000412103059431988,3.3503228374281,,-22.045552090595002,3.28732860009974,0.00042052851081239,0.0239124243997781,2.96229104800472,3.28732860009974,1.4029954e-05,23629377.297273982,6903476.297345636,1423598.4648885545,10743225.338835783,23629377.297273982,2228332.0642984514,23629377.297273982,23629377.297273982,23629377.297273982,1678768.9633653697,5272018.298512756,23629377.297273982,43.9732775329,24265362.724598486,24431252.112956103,24431258.99751477,22954445.319341734,24430990.38185659,24431258.5970216,19524230.451088224,24423022.97172112,24431259.009362623,24431258.779299162,24431256.87094879,24431193.01799992,24428961.497463435,24373664.124664236,17343873.583471805,21090713.84540332,23735823.815408524,12607307.327742862,24431249.651474565,24430561.172187388,24420081.75511439,19148313.008796055,22781840.610344708,9548439.098032048,24230002.420862913,15982361.858165951,20146551.762501698,22959302.72671613,19148313.008796055,24431259.03181537,227.0,0.0026273148149999997,227.0,118111.6701125746,395712.22574493254,778.8528875960749,2609.4086163099514,162.9100803458284,545.8013626298753,1.666549546029,0.061356609163734824,0.049008185213948494
645,2020-01-11,158.0,2122.0,4730.0,4848.0,565.0,4494.0,4797.0,70.0,3718.0,5669.0,4857.0,4811.0,4764.0,2828.0,19.0,4080.0,173.0,4633.0,1086.0,3.0,3502.0,44.0,4306.0,417.0,1.0,4712.0,1850.0,7.0,1626371924.0,30092970.513570502,1.188081942092,68438771.20943679,57604420.01912887,0.0,0.0,0.9396282783759999,240.828996334305,463.7828927351676,0.0003487645686732908,2.8012789320563902,,-34.312384945433365,3.3503228374281,0.000412103059431988,0.0233002072172182,3.01324086087315,3.3503228374281,1.4008967e-05,23628439.87368147,6892044.153490857,1380032.8480160956,10742582.671508387,23628439.87368147,2218847.3562261523,23628439.87368147,23628439.87368147,23628439.87368147,1666778.5503598256,5266443.370488504,23628439.87368147,43.9706470204,24264292.436561078,24431251.87623513,24431258.997514736,22956301.862623602,24430990.362174716,24431258.593940496,19555752.599864963,24422986.46074222,24431259.009362586,24431258.77621805,24431256.867867693,24431194.58360498,24428956.36163002,24373544.737395063,17379791.063741367,21082804.61544625,23738954.59447085,12607307.327742862,24431246.46659829,24430477.854518317,24416587.43421489,18792290.6374219,22509395.42110804,9548439.098032048,24183416.586878486,15082764.16561307,20173425.592796415,22958733.5251962,19178404.940280396,24431259.03181537,302.0,0.00349537037,302.0,101446.50105962042,284179.94614915096,459.0951722626554,1286.053633868176,115.58176989348827,323.7767769324181,1.670738995177,0.06268624005385168,0.05807432675611461
646,2020-01-12,143.0,2125.0,4734.0,4850.0,568.0,4496.0,4800.0,70.0,3718.0,5676.0,4859.0,4814.0,4767.0,2827.0,19.0,4083.0,174.0,4635.0,1087.0,3.0,3553.0,49.0,4311.0,464.0,1.0,4721.0,1912.0,7.0,1626371954.0,32792300.03442066,1.2882541092470001,74620819.59578162,57923991.12890851,0.0,0.0,0.9396955786750001,362.955337240598,502.765021618425,0.00037409500876680316,3.0543174012689,,-28.297120293755523,2.8012789320563902,0.00034876456867329,0.0196104719439901,2.51986042477241,2.8012789320563902,1.4080735999999999e-05,23626977.36323334,6875512.996396625,1374140.283132371,10736375.99707132,23626977.36323334,2211937.57175882,23626977.36323334,23626977.36323334,23626977.36323334,1673404.386304616,5262116.233200213,23626977.36323334,43.9452423761,24264856.911766548,24431252.11291392,24431258.99747258,22957946.093672514,24430989.48204884,24431258.59697941,19520506.999796197,24422956.964986224,24431259.009320434,24431258.779256966,24431256.870906595,24431193.703479107,24428962.52824727,24373386.482486498,17345139.25983644,21070588.30952733,23739331.354982484,12607307.327742862,24431248.417621605,24430487.260283697,24418291.974576958,18929725.81969207,22661657.318143427,9548439.098032048,24204527.075636163,15048112.361708147,20143494.69865519,22955498.112342823,19143159.340211615,24431259.03181537,289.0,0.0033449074070000004,289.0,67312.02581991574,205592.2917764301,379.7033276518591,1159.73448096678,121.2683781122348,370.39211749185534,1.674644144147,0.0612790287245989,0.06087938187489689
647,2020-01-13,138.0,2127.0,4741.0,4856.0,570.0,4502.0,4806.0,69.0,3724.0,5686.0,4865.0,4820.0,4773.0,2828.0,19.0,4090.0,172.0,4641.0,1085.0,3.0,3567.0,48.0,4319.0,469.0,1.0,4728.0,1919.0,8.0,1626371975.0,33350886.43418368,1.3106107178970001,75898347.56833023,57910672.12554141,0.0,0.0,0.939879988562,120.881810845814,493.5626470856223,0.0003824964967855063,3.10660811501742,,-24.73346482273696,3.0543174012689,0.000374095008766803,0.0209995032909559,2.7475511098690597,3.0543174012689,1.4128252e-05,23626875.980501402,6847839.337101664,1460573.6402159953,10735466.206041457,23626875.980501402,2216384.2059409167,23626875.980501402,23626875.980501402,23626875.980501402,1730437.5135396586,5252402.160695028,23626875.980501402,43.941518495100006,24264415.587958045,24431252.26093652,24431258.997472566,22962451.459389027,24430988.201071434,24431258.596002,19515722.997874085,24422953.904698543,24431259.009320423,24431258.778279573,24431256.8699292,24431192.917520925,24428964.463609863,24373108.538187243,17419681.403471287,21057590.688812643,23736194.694883242,12607307.327742862,24431248.5656442,24430492.46543624,24418558.738099813,18926442.017769955,22676301.24222184,9548439.098032048,24205784.446120955,15448792.931613235,20157233.11241735,22957527.099535417,19169445.13848582,24431259.03181537,298.0,0.0034490740740000005,298.0,202108.64530295337,627872.3576133323,1116.1564736586708,3467.4607586972547,144.84058091,449.96292403884325,1.6871235144319998,0.06128427938495855,0.06096181755969635
648,2020-01-14,128.0,2124.0,4740.0,4855.0,570.0,4501.0,4805.0,69.0,3719.0,5688.0,4864.0,4818.0,4772.0,2823.0,19.0,4087.0,170.0,4640.0,1085.0,3.0,3545.0,49.0,4315.0,460.0,1.0,4726.0,1905.0,7.0,1626371998.0,32465297.494815297,1.278021558059,73876318.15424569,57805220.64624987,0.0,0.0,0.940048412967,221.956519105737,473.5679218342697,0.00034244468848626563,3.0238440867104304,,-27.964191696317684,3.10660811501742,0.000382496496785506,0.0215871261076968,2.7937292618378198,3.10660811501742,1.4111328000000002e-05,23626325.593443085,6841554.404939054,1490026.2920775567,10736432.35691214,23626325.593443085,2210327.470499939,23626325.593443085,23626325.593443085,23626325.593443085,1734789.4200785435,5247871.327476943,23626325.593443085,43.9454730635,24264687.544964805,24431252.261012893,24431258.99754896,22966566.279642366,24430988.094441716,24431258.596078396,19547339.037143204,24422905.765980493,24431259.0093968,24431258.768355947,24431256.87000558,24431192.810891196,24428951.973277677,24372995.39008754,17436802.154598072,21055904.24031213,23738104.406951856,12607307.327742862,24431248.2362496,24430482.782706402,24417957.59829173,18985266.03718812,22652003.128722273,9548439.098032048,24202370.979325395,15139775.256469775,20181715.317350704,22961641.91978875,19199991.37755862,24431259.03181537,265.0,0.0030671296299999997,265.0,110072.2751025692,332841.3981796676,568.1464980994435,1717.9864286632403,142.88406245689708,432.0591273454521,1.6903210722670001,0.06116465477115896,0.06083423069890224
649,2020-01-15,105.0,2126.0,4734.0,4852.0,569.0,4495.0,4801.0,68.0,3712.0,5691.0,4862.0,4816.0,4768.0,2821.0,19.0,4080.0,170.0,4634.0,1083.0,3.0,3621.0,58.0,4340.0,515.0,1.0,4728.0,2012.0,10.0,1626372030.0,37535658.612242565,1.466371620669,85458798.32111469,58279086.36291165,0.0,0.0,0.9400770777040001,181.38837905478002,539.3268226859625,0.00039697544184687385,3.4979285435035004,,-7.131239967947336,3.0238440867104304,0.000342444688486265,0.018210665031318,2.71831293170345,3.0238440867104304,1.4149134e-05,23626206.679017402,6825612.920302393,1542585.898172508,10730824.871181354,23626206.679017402,2276522.10367596,23626206.679017402,23626206.679017402,23626206.679017402,1804989.1111801655,5313693.713158175,23626206.679017402,43.9225209688,24265591.00344844,24431252.03218244,24431258.995126862,22967266.59525561,24430986.953525502,24431258.575028513,19547094.394902963,24422890.02723367,24431259.009373795,24431258.7709264,24431256.8489557,24431192.582060743,24428936.23453085,24373246.434660476,17510080.167228546,21067506.92734494,23736702.558968432,12607307.327742862,24431250.451695655,24430575.45010033,24420497.014313165,19287174.032960795,22824780.191406205,9548439.098032048,24235548.363635976,16148568.441922687,20197925.675110467,22967266.59525561,19229324.4712004,24431259.03181537,173.0,0.002002314815,172.0,134690.32117232267,471137.1189623213,828.4464396203753,2897.8464479119602,100.371317025,351.0916947707864,1.694112952414,0.06204850687832826,0.0643782205904763
650,2020-01-16,69.0,2129.0,4732.0,4850.0,570.0,4494.0,4799.0,68.0,3712.0,5690.0,4860.0,4814.0,4766.0,2825.0,19.0,4079.0,171.0,4632.0,1087.0,3.0,3617.0,56.0,4339.0,510.0,1.0,4725.0,1999.0,10.0,1626372058.0,36800326.92391899,1.43993496776,83790442.63531955,58190435.34005646,0.0,0.0,0.9398994346449999,1166.756981784235,528.7653373357367,0.0003933666611994358,3.4296407944512497,,-4.639915801198062,3.4979285435035004,0.000396975441846873,0.021090436146924,3.14074594775231,3.4979285435035004,1.4051794e-05,23626206.679017402,6786060.618246359,1505778.7646231342,10730081.990935482,23626206.679017402,2262946.1740153315,23626206.679017402,23626206.679017402,23626206.679017402,1654597.305379007,5279852.4591517085,23626206.679017402,43.919480273000005,24265695.489407256,24431252.03218244,24431258.99512686,22962926.551666178,24430988.910756357,24431258.57502851,19541014.043020677,24422907.657177206,24431259.009373795,24431258.7709264,24431256.8489557,24431192.582060732,24428938.191761702,24373515.900063008,17503870.143412024,21070115.97195634,23737292.402411167,12607307.327742862,24431250.164383292,24430577.407331165,24420395.591035176,19223244.119318113,22803383.921724573,9548439.098032048,24231006.371026352,16142358.418106163,20191845.323228184,22960478.570336487,19223244.119318113,24431259.03181537,128.0,0.001481481481,128.0,20939.458184732222,71814.82000406376,229.03183645736357,785.4969295422611,95.27,326.74187848737057,1.694051553827,0.062028862294152214,0.06393818691851859
651,2020-01-17,65.0,2129.0,4731.0,4849.0,570.0,4492.0,4798.0,68.0,3710.0,5689.0,4859.0,4813.0,4765.0,2824.0,19.0,4077.0,171.0,4631.0,1085.0,3.0,3622.0,57.0,4338.0,517.0,1.0,4725.0,2021.0,10.0,1626372084.0,37735098.53919535,1.477514382425,85924204.45565638,58154563.82537157,0.0,0.0,0.939959265239,866.3484094256661,540.8273009463044,0.00039460999999999983,3.51697816079648,,-3.3125247233169626,3.4296407944512497,0.000393366661199436,0.0209056962676297,3.08046723209561,3.4296407944512497,1.4099460000000002e-05,23626118.941935845,6779418.070168971,1506830.4803417018,10729409.40032724,23626118.941935845,2299826.4408078142,23626118.941935845,23626118.941935845,23626118.941935845,1691601.8670965359,5292261.552796469,23626118.941935845,43.91672728100001,24265852.974194683,24431252.032645278,24431258.99558969,22964388.288416855,24430987.9112192,24431258.575491346,19545894.072472047,24422911.246371035,24431259.00983663,24431258.771389246,24431256.849418536,24431192.582523577,24428937.192224544,24373563.238898434,17513151.47776942,21075560.221725788,23735797.597377162,12607307.327742862,24431250.452158496,24430579.25779402,24420600.52659073,19257973.71052989,22825123.41335921,9548439.098032048,24237499.561917815,16151639.752463562,20196725.352679554,22959463.928563252,19229147.389957763,24431259.03181537,102.0,0.001180555556,102.0,28200.26996761238,99179.73360465764,437.0610443831589,1537.1341480304714,102.4710329784514,360.38838509946953,1.6939888724860002,0.062036480355726134,0.06408405609241162
