,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
459,2020-07-11,12.0,356.0,1498.0,2240.0,164.0,976.0,1621.0,71.0,753.0,2368.0,2262.0,2254.0,2240.0,976.0,164.0,1498.0,356.0,1621.0,753.0,71.0,1067.0,185.0,1528.0,405.0,20.0,1631.0,815.0,85.0,1614335391.0,31415094.08798254,34.00989554,1388290044.17841,40820179.60485487,0.0,0.0,0.9930280795399999,1101502.03242628,27672.16067693384,0.00015029385544001008,1.3882900441784098,,-15.440888515251968,1.4017654396024999,0.000150967374634717,0.0058156408789422605,1.24218321522882,1.4017654396024999,2.9364796e-05,48249400.1010035,16317073.482049461,1339812.840073933,22628624.486444402,48249400.1010035,1606942.141608359,48249400.1010035,48249400.1010035,48249400.1010035,1373372.6838111363,1834678.30115177,48249400.1010035,2.2628619999999997,998816865.1483079,999999287.3615059,999999999.3708441,993028079.5396792,999975577.8930163,999999910.284239,955243663.0285369,999875984.6116772,999999999.9922024,999999999.9567766,999999999.3708441,999999910.284239,999999287.3615059,999975577.8930163,993028079.5396792,998816865.1483079,999875984.6116772,955243663.0285369,999999919.0587211,999999544.3577894,999983218.8721331,994863680.5259398,999217757.5656315,813173093.3793945,999930880.9892037,967363125.0228188,976012854.4267422,997029412.2220124,831679786.3587171,1000000000.0,6.0,6.944e-05,8.0,907.8512527092687,1260.3608557311752,138.9159097,192.85557441449703,92.37603033721666,128.2447232378807,0.0836514437136577,0.059986321100773024,0.02308220995161272
460,2020-07-12,17.0,356.0,1499.0,2241.0,164.0,976.0,1622.0,71.0,752.0,2369.0,2263.0,2255.0,2241.0,976.0,164.0,1499.0,356.0,1622.0,752.0,71.0,1069.0,185.0,1531.0,405.0,20.0,1632.0,814.0,85.0,1614335391.0,31609943.26448009,34.22071214,1396900783.05095,40820330.59984307,0.0,0.0,0.993028785663,668827.20009619,27944.78094299017,0.0001503806706014541,1.39690078305095,,-19.150738360525153,1.39842552246654,0.00015139110461718301,0.00584364554777111,1.24077199567729,1.39842552246654,2.9397312e-05,48249400.1010035,16317073.482049461,23176.466821958245,22628624.486444402,48249400.1010035,1606855.0250353487,48249400.1010035,48249400.1010035,48249400.1010035,1377995.6405341055,1834605.6678517696,48249400.1010035,2.2628619999999997,998817571.2714016,999999287.5356998,999999999.3708441,993028785.6627735,999975550.8498759,999999910.4584333,955244369.1516312,999875365.5341598,999999999.9922024,999999999.9567766,999999999.3708441,999999910.4584333,999999287.5356998,999975550.8498759,993028785.6627735,998817571.2714016,999875365.5341598,955244369.1516312,999999919.232915,999999558.8934673,999983335.6189924,994864386.6490339,999218276.0012205,813173093.3793945,999930261.9116861,967363831.1459132,976013560.5498365,997030118.3451065,831679786.3587171,1000000000.0,17.0,0.00019676,25.0,1495.154503070714,2088.582496121635,118.25718231,165.19355057023796,94.26991287,131.68571510624784,0.08365273217090255,0.05930181985372233,0.020606745311768863
461,2020-07-13,20.0,356.0,1498.0,2240.0,164.0,974.0,1620.0,71.0,752.0,2369.0,2262.0,2254.0,2240.0,974.0,164.0,1498.0,356.0,1620.0,752.0,71.0,1064.0,185.0,1528.0,405.0,20.0,1630.0,813.0,85.0,1614335391.0,31104307.830544118,33.691349100000004,1374543719.89919,40798120.48602703,0.0,0.0,0.993028844736,440169.92740945,27512.749793812876,0.00014881453905096146,1.37454371989919,,-18.480385316571752,1.3788623406995202,0.000148438776738749,0.0057140801324427,1.21999334440974,1.3788623406995202,2.9468465000000002e-05,48249599.55100349,16317254.410888778,1344248.7263214444,22628823.936444398,48249599.55100349,1607255.4750353391,48249599.55100349,48249599.55100349,48249599.55100349,1378135.3690945145,1834804.4846189362,48249599.55100349,2.262882,998817824.794891,999999287.79568,999999999.3707458,993028844.7362624,999975491.6735463,999999909.7766769,955244428.22512,999876099.3922075,999999999.9921031,999999999.9566774,999999999.3707458,999999909.7766769,999999287.79568,999975491.6735463,993028844.7362624,998817824.794891,999876099.3922075,955244428.22512,999999918.5511591,999999544.7919633,999983060.1626627,994864445.7225231,999219009.859268,813173088.3793942,999930270.3857338,967363890.2194022,976013619.6233257,997030371.8685954,831679781.3587171,1000000000.0,20.0,0.00023148,28.0,2271.8498873499843,3122.7569952106032,159.4196865,219.12932890687267,106.04817168494725,145.76784839633532,0.08365557207921223,0.059298443240625776,0.02042194760173189
462,2020-07-14,22.0,356.0,1492.0,2235.0,164.0,972.0,1614.0,71.0,752.0,2364.0,2257.0,2249.0,2235.0,972.0,164.0,1492.0,356.0,1614.0,752.0,71.0,1059.0,185.0,1522.0,405.0,20.0,1624.0,812.0,85.0,1614335391.0,30792106.27093919,33.39099721,1360747087.7595,40751915.230193995,0.0,0.0,0.9930297640369999,41419.84120801,27267.410823037597,0.00014694326468103048,1.3607470877595,,-17.477904752019445,1.34770392325355,0.000145908736995909,0.005631238637689729,1.18946165523671,1.34770392325355,2.9233766e-05,48249599.55100349,16316735.905164694,1390640.8491644207,22628823.936444398,48249599.55100349,1627890.8086929112,48249599.55100349,48249599.55100349,48249599.55100349,1397932.8020092847,1855093.323556753,48249599.55100349,2.262882,998817841.877815,999999287.6169158,999999999.3707458,993029764.0365497,999975686.8676419,999999909.5979129,955245347.5254074,999876501.4940449,999999999.9921031,999999999.9566774,999999999.3707458,999999909.5979129,999999287.6169158,999975686.8676419,993029764.0365497,998817841.877815,999876501.4940449,955245347.5254074,999999918.3723947,999999544.613199,999983036.1967579,994865365.0228103,999218898.6611056,813173088.3793942,999929938.0675851,967364809.5196896,976014538.9236127,997031027.8922639,831679781.3587171,1000000000.0,24.0,0.00027778,27.0,24143.018679814268,32852.54235828049,929.85385147,1265.295920429757,129.0,175.53637432097548,0.0836639767258281,0.059177533353913674,0.02022302188252963
463,2020-07-15,39.0,357.0,1494.0,2236.0,164.0,971.0,1615.0,71.0,753.0,2365.0,2258.0,2250.0,2236.0,971.0,164.0,1494.0,357.0,1615.0,753.0,71.0,1058.0,185.0,1523.0,402.0,20.0,1624.0,812.0,85.0,1614335391.0,30742603.41704853,33.29062179,1357387018.43394,40773855.9778092,0.0,0.0,0.993008080184,39730.972609300006,27007.673225719966,0.00014759459872213057,1.3573870184339398,,-18.038725949552482,1.3456172130537098,0.000145309431911163,0.00559185431742768,1.18065215422504,1.3456172130537098,2.9302519e-05,48269099.551003486,4608756.034865136,1390837.0375325305,22648369.992898,48269099.551003486,1647636.3991352497,48269099.551003486,48269099.551003486,48269099.551003486,1417966.5533974736,1865675.9572795914,48269099.551003486,2.264837,998818085.2652009,999999298.1225166,999999999.3707458,993008080.1843393,999975629.6874623,999999909.6035134,955223663.6731968,999876793.2105601,999999999.9921031,999999999.9566774,999999999.3707458,999999909.6035134,999999298.1225166,999975629.6874623,993008080.1843393,998818085.2652009,999876793.2105601,955223663.6731968,999999917.6417383,999999547.7558146,999982979.0165788,994843681.1706004,999189823.2085534,813173088.3793942,999929493.5706185,967343125.6674793,975992855.0714023,997009285.4274397,831679781.3587171,1000000000.0,47.0,0.00054398,51.0,25169.280647456766,34164.45481417839,962.99213404,1307.1530215998928,154.85322691510896,210.19575997717405,0.08368617434898609,0.05901471007272745,0.02013615864221877
464,2020-07-16,40.0,358.0,1499.0,2241.0,164.0,973.0,1620.0,71.0,754.0,2371.0,2264.0,2256.0,2241.0,973.0,164.0,1499.0,358.0,1620.0,754.0,71.0,1054.0,185.0,1528.0,401.0,20.0,1628.0,810.0,85.0,1614335391.0,30228081.173286147,32.75963269,1334669169.69146,40741273.93879037,0.0,0.0,0.9930066349109999,44550.3192047,26405.06949795851,0.00014614351808121218,1.3346691696914599,,-23.459501425147646,1.36253928954706,0.000148154827586207,0.0057157943658913204,1.19424437959377,1.36253928954706,2.9446331e-05,48269099.551003486,4608554.334834865,1412926.8847112046,22648369.992898,48269099.551003486,1647878.8431155402,48269099.551003486,48269099.551003486,48269099.551003486,1418546.1400455362,1865918.4012598821,48269099.551003486,2.264837,998817329.2830063,999999301.8806036,999999999.3459522,993006634.9112618,999975510.0814899,999999909.5787208,955222218.4001191,999875575.9973722,999999999.9922014,999999999.9567761,999999999.3459522,999999909.5787208,999999301.8806036,999975510.0814899,993006634.9112618,998817329.2830063,999875575.9973722,955222218.4001191,999999916.8699458,999999551.5139011,999982423.8986058,994842235.8975224,999173988.572425,813173088.3793942,999926036.7354302,967341680.3944016,975991409.7983246,997032330.3463616,831679781.3587171,1000000000.0,52.0,0.00060185,58.0,22446.528281989355,29958.689264578607,560.31937884,747.8410001184174,239.73260219775338,319.9637131232487,0.0835807008322312,0.058708232955774875,0.016940620051482187
465,2020-07-17,13.0,358.0,1499.0,2241.0,164.0,973.0,1620.0,71.0,754.0,2372.0,2264.0,2256.0,2241.0,973.0,164.0,1499.0,358.0,1620.0,754.0,71.0,1054.0,185.0,1528.0,402.0,20.0,1629.0,812.0,85.0,1614335391.0,30379198.60231654,32.91608547,1341341560.9502401,40750336.55464413,0.0,0.0,0.993005894354,686584.60646887,26576.032730947525,0.00014649114232438018,1.3413415609502402,,-21.500879445532547,1.31260082115125,0.00014372707948568102,0.005620221163486999,1.15283270176184,1.31260082115125,2.9370095e-05,48269099.551003486,4608554.334834865,1413022.8475804399,22648368.98127211,48269099.551003486,1647536.549828375,48269099.551003486,48269099.551003486,48269099.551003486,1418414.2444367742,1865298.5044303262,48269099.551003486,2.264837,998817095.9830059,999999301.8806036,999999999.3459522,993005894.3541296,999975573.4858806,999999909.5787208,955221477.8429873,999875694.4017636,999999999.9922014,999999999.9567761,999999999.3459522,999999909.5787208,999999301.8806036,999975573.4858806,993005894.3541296,998817095.9830059,999875694.4017636,955221477.8429873,999999917.6169456,999999551.5139011,999982479.6586063,994841495.3403904,999181377.6768166,813173088.3793942,999927650.2618213,967340939.8372698,975990669.241193,997031589.7892301,831679781.3587171,1000000000.0,10.0,0.00011574,14.0,1456.4847370275907,1953.643510664788,193.17294946,259.1109055620382,77.65219562212336,104.1581172869923,0.08358015832389194,0.058632780267009764,0.016983956046054204
466,2020-07-18,17.0,359.0,1500.0,2242.0,164.0,973.0,1621.0,71.0,754.0,2373.0,2265.0,2257.0,2242.0,973.0,164.0,1500.0,359.0,1621.0,754.0,71.0,1053.0,185.0,1529.0,402.0,20.0,1629.0,811.0,85.0,1614335391.0,30287970.049058303,32.82158016,1337313520.19668,40744946.276776314,0.0,0.0,0.9930062702789999,1190424.42177143,26503.49511379083,0.00014574186145366422,1.33731352019668,,-19.666305657339944,1.33834259794399,0.000146163618351841,0.00574777273418468,1.1727831548741101,1.33834259794399,2.9444846e-05,48269099.551003486,4608554.255909681,1385365.2752767834,22648368.98127211,48269099.551003486,1647362.548725561,48269099.551003486,48269099.551003486,48269099.551003486,1418358.750574031,1865233.0280699444,48269099.551003486,2.264837,998827009.9636909,999999301.8806036,999999999.3459522,993006270.2786523,999975511.3170906,999999909.5787208,955221853.7675098,999875632.2329732,999999999.9922014,999999999.9567761,999999999.3459522,999999909.5787208,999999301.8806036,999975511.3170906,993006270.2786523,998827009.9636909,999875632.2329732,955221853.7675098,999999916.8699458,999999551.5139011,999982342.729816,994841871.2649126,999181343.5346861,813173088.3793942,999926841.9710313,967341315.7617921,975991045.1657153,997031929.2428923,831679781.3587171,1000000000.0,14.0,0.00016204,18.0,840.0365295865973,1123.392208475255,106.49731046,142.42029314274131,129.53802754,173.23295560885185,0.08357995247279447,0.058632586621729176,0.016658421221478103
467,2020-07-19,5.0,359.0,1500.0,2242.0,164.0,973.0,1621.0,71.0,754.0,2373.0,2265.0,2257.0,2242.0,973.0,164.0,1500.0,359.0,1621.0,754.0,71.0,1059.0,185.0,1529.0,403.0,20.0,1630.0,813.0,85.0,1614335391.0,30619103.890726928,33.16437575,1351934168.68322,40764649.95743998,0.0,0.0,0.993006193714,13060778.72509817,26855.560263490475,0.00014664901764265928,1.3519341686832198,,-16.799937059125998,1.34781759920079,0.000146886607247224,0.0057132723710143106,1.18178840345099,1.34781759920079,2.9444846e-05,48269099.551003486,4608540.008808245,1384926.2752461187,22648368.98127211,48269099.551003486,1646682.7286525604,48269099.551003486,48269099.551003486,48269099.551003486,1418358.6573142216,1864846.561085733,48269099.551003486,2.264837,998827009.9636909,999999301.8806036,999999999.3459522,993006193.7135392,999975511.3170906,999999909.5787208,955221777.202397,999875632.2329732,999999999.9922014,999999999.9567761,999999999.3459522,999999909.5787208,999999301.8806036,999975511.3170906,993006193.7135392,998827009.9636909,999875632.2329732,955221777.202397,999999917.6169456,999999551.5139011,999982788.3298161,994841794.6997998,999188783.5346862,813173088.3793942,999928332.5930308,967341239.1966789,975990968.6006023,997031929.2428923,831679781.3587171,1000000000.0,6.0,6.944e-05,6.0,76.56511308,103.51099250194652,202.18837103,273.3453673058575,76.56511308,103.51099250194652,0.08357329616824727,0.05849071544768264,0.016662708789945784
468,2020-07-20,20.0,359.0,1502.0,2244.0,164.0,974.0,1623.0,71.0,754.0,2376.0,2268.0,2260.0,2244.0,974.0,164.0,1502.0,359.0,1623.0,754.0,71.0,1056.0,185.0,1531.0,402.0,20.0,1631.0,811.0,85.0,1614335392.0,30312145.044315357,32.85606118,1338375032.94602,40734494.184179716,0.0,0.0,0.9930066606389999,737416.529736,26577.2002323577,0.0001459962049540298,1.33837503294602,,-16.129344134005404,1.3584335862066201,0.000147354032144944,0.00567531796984095,1.1883839850513702,1.3584335862066201,2.9564237e-05,48269199.55100349,3108640.008808243,1528446.175292577,22648468.701326948,48269199.55100349,1646640.4286525603,48269199.55100349,48269199.55100349,48269199.55100349,1566599.8911618365,1864295.055932631,48269199.55100349,2.264847,998826682.489227,999999301.8352078,999999999.3005568,993006660.6391346,999975412.0215888,999999909.5333247,955222244.173388,999875592.9374712,999999999.9922014,999999999.9567761,999999999.3005568,999999909.5333247,999999301.8352078,999975412.0215888,993006660.6391346,998826682.489227,999875592.9374712,955222244.173388,999999916.8245502,999999551.4685059,999982417.4444197,994842261.6253955,999181161.9391847,813173088.3793942,999926802.6755294,967341706.1676705,975991435.5715938,997032417.3635495,831679781.3587171,1000000000.0,20.0,0.00023148,23.0,1356.0856851934234,1814.9512235983748,151.15021003,202.2956673286991,142.3,190.4507671882186,0.08357239365507511,0.05842058106798246,0.01652764656872925
469,2020-07-21,18.0,358.0,1502.0,2245.0,164.0,974.0,1624.0,71.0,754.0,2377.0,2269.0,2261.0,2245.0,974.0,164.0,1502.0,358.0,1624.0,754.0,71.0,1066.0,185.0,1533.0,407.0,20.0,1634.0,817.0,85.0,1614335392.0,31258604.418731343,33.82826355,1380164144.0288599,40799142.46673128,0.0,0.0,0.993008554411,257318.51467203,27379.334951200795,0.0001470046561498372,1.3801641440288601,,-11.01358480453615,1.3296522465799299,0.00014504468264173,0.00562550845891856,1.16294066970778,1.3296522465799299,2.957578e-05,48269199.55100349,3108504.155091808,1546043.6818682104,22648468.701326948,48269199.55100349,1581836.2067901995,48269199.55100349,48269199.55100349,48269199.55100349,1566599.3911618367,1864295.055932631,48269199.55100349,2.264847,998817745.902703,999999292.235208,999999999.3005568,993008554.4112296,999975402.4215894,999999909.5333247,955224183.1928644,999875583.3374717,999999999.9922014,999999999.9567761,999999999.3005568,999999909.5333247,999999292.235208,999975402.4215894,993008554.4112296,998817745.902703,999875583.3374717,955224183.1928644,999999918.3078072,999999558.8314914,999983144.0544202,994844155.3974903,999218632.8948736,813173088.3793942,999931218.7010128,967343645.1871469,975993374.5910699,997034301.5356445,831679781.3587171,1000000000.0,27.0,0.0003125,29.0,3886.23415332,5363.641033712619,296.94376133,409.8311321807296,266.315459783925,367.5590485943333,0.08357660009728887,0.05846095380132964,0.01725511274789927
470,2020-07-22,15.0,358.0,1503.0,2246.0,164.0,975.0,1625.0,71.0,754.0,2379.0,2271.0,2262.0,2246.0,975.0,164.0,1503.0,358.0,1625.0,754.0,71.0,1070.0,185.0,1536.0,407.0,20.0,1635.0,817.0,85.0,1614335392.0,31880766.085390948,34.499755,1407625184.8255801,40801019.74496636,0.0,0.0,0.993009839744,550921.71838011,27922.483194852044,0.00014768515016410326,1.40762518482558,,-9.198290964965613,1.40818190691964,0.000149988896551724,0.00574180830992885,1.22275870490909,1.40818190691964,2.9575785999999997e-05,48269349.551003486,3108654.1550918077,1545864.6317619802,22648618.70124988,48269349.551003486,1581799.4067901992,48269349.551003486,48269349.551003486,48269349.551003486,1566308.4777080333,1864290.9559326312,48269349.551003486,2.264862,998817466.1027032,999999292.235208,999999999.3005568,993009839.744321,999975402.4215894,999999909.5333247,955225468.5259557,999875533.3374712,999999999.9922014,999999999.9499547,999999999.3005568,999999909.5333247,999999292.235208,999975402.4215894,993009839.744321,998817466.1027032,999875533.3374712,955225468.5259557,999999918.3078072,999999573.1929748,999983359.8134271,994845440.7305819,999218453.0948738,813172938.3793943,999931168.701013,967344930.5202379,975994659.9241612,997035586.8687358,831679631.358717,1000000000.0,12.0,0.00013889,13.0,1815.139913053948,2555.0366555968512,316.03638494,444.8607747627757,357.19895360000004,502.8022430807038,0.08357947293603972,0.058406403285217824,0.017778171765409318
471,2020-07-23,20.0,358.0,1504.0,2248.0,164.0,974.0,1627.0,71.0,754.0,2382.0,2273.0,2264.0,2248.0,974.0,164.0,1504.0,358.0,1627.0,754.0,71.0,1067.0,185.0,1535.0,407.0,20.0,1637.0,816.0,85.0,1614335392.0,31378623.90711852,33.95696754,1385458823.46259,40800428.42275241,0.0,0.0,0.993010475442,239314.86489944,27507.546467657336,0.0001441809539266673,1.38545882346259,,-10.224291579742003,1.4092185708045601,0.000147852324956166,0.00533392505932827,1.2172847364911499,1.4092185708045601,2.9734951999999998e-05,48269349.551003486,3108643.1550918086,77376.64905176143,22648543.122123186,48269349.551003486,1581695.6481411094,48269349.551003486,48269349.551003486,48269349.551003486,1567100.4743095129,1864276.9339266075,48269349.551003486,2.264854,998817951.6228248,999999287.666843,999999999.3005568,993010475.4422151,999975270.0459541,999999909.5332649,955226051.8889556,999876357.9131458,999999999.9922014,999999999.9499547,999999999.3005568,999999909.5332649,999999287.666843,999975270.0459541,993010475.4422151,998817951.6228248,999876357.9131458,955226051.8889556,999999918.3077464,999999554.2631264,999983094.6787853,994846076.4284756,999219277.670549,813172938.3793943,999930999.5745118,967345513.8832381,975995243.2871614,997061076.9571619,831679631.358717,1000000000.0,22.0,0.00025463,33.0,4178.595426657745,5789.2719035434,262.99791177,364.37277741398225,176.61003435840192,244.68593041387908,0.08358577880425941,0.05840422191736103,0.017927097422656992
472,2020-07-24,17.0,358.0,1503.0,2247.0,164.0,975.0,1626.0,71.0,754.0,2382.0,2272.0,2263.0,2247.0,975.0,164.0,1503.0,358.0,1626.0,754.0,71.0,1057.0,185.0,1533.0,402.0,20.0,1635.0,811.0,85.0,1614335392.0,30375967.04857988,32.9149271,1341188564.96816,40747122.453753024,0.0,0.0,0.9930107208600001,694551.44044112,26624.668985617056,0.00014046652871676433,1.3411885649681599,,-9.557993683434276,1.37726681413542,0.000143328433664524,0.00500417024763301,1.18874441311283,1.37726681413542,2.9649715e-05,48269349.551003486,3108522.403390709,1387299.1995697678,22648543.122123186,48269349.551003486,1581251.0293473992,48269349.551003486,48269349.551003486,48269349.551003486,1555215.7908131843,1864276.9339266075,48269349.551003486,2.264854,998818415.4831382,999999287.6668123,999999999.3005263,993010720.859785,999975340.9362918,999999909.5332341,955226297.3065257,999876282.6973618,999999999.992171,999999999.9499238,999999999.3005263,999999909.5332341,999999287.6668123,999975340.9362918,993010720.859785,998818415.4831382,999876282.6973618,955226297.3065257,999999917.5714593,999999546.90011,999982346.3591235,994846321.8460456,999182484.4112227,813172938.3793943,999927244.8552431,967345759.3008081,975995488.7047313,997061540.8174754,831679631.358717,1000000000.0,18.0,0.00020833,24.0,1439.77816728,1931.0140140467506,200.10749286,268.3818811882797,210.27085388,282.01286476994676,0.0835894295851487,0.058441568708228524,0.01745580044700247
473,2020-07-25,15.0,358.0,1504.0,2248.0,164.0,976.0,1627.0,71.0,754.0,2383.0,2273.0,2264.0,2248.0,976.0,164.0,1504.0,358.0,1627.0,754.0,71.0,1067.0,185.0,1535.0,407.0,20.0,1637.0,815.0,85.0,1614335392.0,31187307.47217945,33.75479425,1377011699.2084699,40794551.70115814,0.0,0.0,0.993011095714,360715.93892698,27361.694589979794,0.00014192408135812036,1.37701169920847,,-6.629164490625242,1.3576371878330902,0.000142189240210403,0.00485030597917039,1.16736100084639,1.3576371878330902,2.9649324e-05,48269349.551003486,3108522.403390709,1376902.266193718,22648542.12212318,48269349.551003486,1580779.0693473998,48269349.551003486,48269349.551003486,48269349.551003486,1554830.890813184,1863867.2139217777,48269349.551003486,2.264854,998817745.940295,999999287.9916972,999999999.3005263,993011095.7136922,999975341.2611771,999999909.858119,955226672.1604334,999876070.4962485,999999999.992171,999999999.9499238,999999999.3005263,999999909.858119,999999287.9916972,999975341.2611771,993011095.7136922,998817745.940295,999876070.4962485,955226672.1604334,999999918.6326008,999999554.5879805,999983010.404008,994846696.6999528,999218915.7724355,813172938.3793943,999929986.773614,967346134.1547155,975995863.5586388,997062085.133708,831679631.358717,1000000000.0,16.0,0.00018519,19.0,2772.2645219800597,3817.4406800671186,200.89216743,276.63086483045686,177.8,244.832680119266,0.08359276032439805,0.05825827514562716,0.018270469013171253
474,2020-07-26,25.0,358.0,1509.0,2252.0,164.0,979.0,1633.0,71.0,753.0,2388.0,2277.0,2268.0,2252.0,979.0,164.0,1509.0,358.0,1633.0,753.0,71.0,1080.0,185.0,1545.0,411.0,20.0,1642.0,817.0,85.0,1614335392.0,32507668.328261714,35.11311413,1435304776.1361198,40876601.574691355,0.0,0.0,0.993010748496,218595.63653393,28505.69445280352,0.00014448543161742282,1.4353047761361202,,-0.07978777517992837,1.3819843894038,0.00014243660023378102,0.0045251298260317796,1.1866438653895302,1.3819843894038,2.9711894000000003e-05,48269424.55100348,3108597.403390709,1384172.1086038328,22648617.122123186,48269424.55100348,1579064.3859708074,48269424.55100348,48269424.55100348,48269424.55100348,1553688.1742831634,1862813.5139217775,48269424.55100348,2.264862,998816598.1230136,999999285.9537728,999999999.3005263,993010748.4964116,999975289.2232527,999999910.9646714,955226324.9431517,999874810.711301,999999999.992171,999999999.9499238,999999999.3005263,999999910.9646714,999999285.9537728,999975289.2232527,993010748.4964116,998816598.1230136,999874810.711301,955226324.9431517,999999918.9088562,999999587.9203675,999983666.7421006,994846349.4826717,999246821.6893541,813172938.3793943,999930909.2775842,967345786.9374344,975995516.3413575,997061586.9164271,831679631.358717,1000000000.0,29.0,0.00033565,40.0,4574.656730829988,6566.026654943527,177.77835235,255.16611822156497,162.88271875815244,233.78634418361253,0.08359905644457932,0.05830008984517952,0.01935423445988716
475,2020-07-27,19.0,358.0,1509.0,2252.0,164.0,979.0,1633.0,71.0,753.0,2388.0,2277.0,2268.0,2252.0,979.0,164.0,1509.0,358.0,1633.0,753.0,71.0,1098.0,187.0,1550.0,414.0,21.0,1643.0,820.0,87.0,1614335392.0,34796028.37461204,37.43285817,1536341615.18882,41042594.40018796,0.0,0.0,0.9930123294609999,404071.76666234,30506.174832835128,0.00013907938774498598,1.53634161518882,,10.251982682409183,1.4273199038046298,0.000143681631794272,0.00458886325005853,1.2235692375296499,1.4273199038046298,2.9711894000000003e-05,48269434.55100349,3108607.1667306535,1552584.95795405,22648627.12212318,48269434.55100349,1578873.185970807,48269434.55100349,48269434.55100349,48269434.55100349,1553454.349283164,1862722.3139217678,48269434.55100349,2.264863,998816801.9276328,999999285.9537466,999999999.3005,993012329.461176,999975289.2232262,999999910.9646449,955228102.167243,999874668.0862747,999999999.9921446,999999999.9498974,999999999.3005,999999910.9646449,999999285.9537466,999975289.2232262,993012329.461176,998816801.9276328,999874668.0862747,955228102.167243,999999919.5980265,999999621.9392833,999984878.0825592,994978981.7374362,999266788.789255,819771480.8175393,999932801.5846031,968686866.2911783,975997293.5654484,997062578.8811916,831679631.358717,1000000000.0,16.0,0.00018519,19.0,2474.8078992503347,3802.150365216309,292.55174312,449.4594175512856,196.25932609999998,301.5213700563433,0.08360394668069862,0.05850761504304075,0.022167729651581
476,2020-07-28,25.0,358.0,1510.0,2253.0,164.0,979.0,1634.0,71.0,754.0,2389.0,2278.0,2269.0,2253.0,979.0,164.0,1510.0,358.0,1634.0,754.0,71.0,1060.0,182.0,1538.0,397.0,19.0,1641.0,808.0,83.0,1614335392.0,30067401.52521707,32.5990877,1327559563.0186,40723825.619569704,0.0,0.0,0.9930109928759999,146997.63365261,26402.168762607653,0.00012129799067156072,1.3275595630186001,,-6.284715915463249,1.52598306718229,0.00013814166627703102,0.00472098727574156,1.2958050097876899,1.52598306718229,2.9819219e-05,48269434.55100349,3108072.3138928846,1587592.50339669,22648627.12212318,48269434.55100349,1610272.5808846646,48269434.55100349,48269434.55100349,48269434.55100349,1589332.9733918014,1862524.3659665987,48269434.55100349,2.264863,998813682.0662633,999999285.9537122,999999999.3004657,993010992.876141,999975199.9630976,999999910.964611,955226765.5822082,999874598.7279147,999999999.9921108,999999999.9498634,999999999.3004657,999999910.964611,999999285.9537122,999975199.9630976,993010992.876141,998813682.0662633,999874598.7279147,955226765.5822082,999999917.4255391,999999530.1870105,999982144.8860239,994621343.8624018,999141814.7881569,805674076.8409013,999923373.2043254,965845504.9864906,975995956.9804138,997060451.5961567,831679631.358717,1000000000.0,31.0,0.0003588,40.0,6802.830597689823,9031.162815558662,253.50946944,336.54892047084365,211.29852000000002,280.5113708776768,0.08361129143615344,0.05945205762972496,0.034983479639153894
