,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
291,2021-06-22,36.0,459.0,2172.0,2300.0,123.0,1928.0,2231.0,29.0,1375.0,3387.0,2309.0,2236.0,2177.0,585.0,11.0,1532.0,36.0,1999.0,161.0,5.0,440.0,8.0,1334.0,29.0,0.0,1924.0,117.0,4.0,1624409758.0,8805147.284026146,0.705506477324,9053083.683916587,12832034.821649406,14586.101306370565,8787.36642524924,0.985689421444,10.449183128607,6.6874882839585545,1.8597196694035766e-05,0.602447922215603,,-5.134759773315944,0.631611204135455,1.99151196738526e-05,0.000332358190249179,0.529921833458305,0.631611204135455,1.2475165999999999e-05,14615615.656277383,14373567.806285359,6566863.407054042,14615615.656277383,14615615.656277383,12324228.476972988,14615615.656277383,14615615.656277383,14615615.656277383,6703881.225101536,12788806.096624898,14615615.656277383,97.2613044511,14975444.369158322,15027160.00385636,15027163.877133274,14812116.516009152,15026983.828778395,15027163.475300385,14381006.810447399,15023009.934915477,15027163.8877043,15027163.536654683,15027160.580386057,15027062.108736295,15024886.53375047,14990193.45039494,13666251.994082466,14468652.637579089,14858590.95735827,11898756.954565063,15026977.607536376,15022362.761870865,14972436.615480833,13243885.291354263,14381006.810447399,0.0,14802741.506872207,10634638.954565061,14771255.228505103,14950784.119975343,14436446.397034321,15027163.925841695,46.0,0.000532407407,49.0,1438118.5343284034,866391.522905895,31982.15860891161,19267.585001908665,3828.24742665289,2306.319707914263,19.4495064919,0.13040360764675804,0.12412046833269608
292,2021-06-23,62.0,460.0,2172.0,2300.0,123.0,1927.0,2232.0,29.0,1374.0,3387.0,2309.0,2237.0,2177.0,587.0,11.0,1532.0,36.0,1999.0,162.0,5.0,471.0,9.0,1399.0,30.0,0.0,1930.0,129.0,4.0,1624496360.0,10378395.02900264,0.7865979824439999,10668947.744516013,13563405.936240474,84678.94501060338,59783.260526180915,0.985649079529,18.960721675661,7.858522038025208,2.100531635542433e-05,0.705999118419519,,-17.296245136979888,0.602447922215603,1.85971966940358e-05,0.000322574558305815,0.5054134035196479,0.602447922215603,1.2510448e-05,14700294.60126831,14458266.745079238,6685715.077971147,14700294.60126831,14700294.60126831,12395607.036332881,14700294.60126831,14700294.60126831,14700294.60126831,6785653.892103023,12873505.035418795,14700294.60126831,97.2766506832,15060073.884003228,15111838.90010576,15111842.82180379,14894974.01564596,15111661.22130705,15111842.426881883,14464388.178614462,15107673.725223804,15111842.832374815,15111842.488236189,15111839.47663545,15111741.004985694,15109565.429999862,15074973.3404473,13708385.759828672,14552034.005746156,14942915.500485022,11971152.766216323,15111665.721327793,15108041.632281862,15061682.586392881,13444764.808828672,14479091.027387122,0.0,14903877.458535908,10707034.766216323,14854112.72814191,15035014.245374976,14519827.765201386,15111842.870852293,117.0,0.0013541666670000001,136.0,797007.7895426614,562686.7967906086,8200.145932430189,5789.295799207117,1756.6886828765655,1240.2206614484014,19.414319265005,0.1306512271998671,0.11496905998654397
293,2021-06-24,30.0,462.0,2174.0,2302.0,126.0,1930.0,2234.0,30.0,1377.0,3389.0,2311.0,2239.0,2179.0,589.0,11.0,1535.0,37.0,2002.0,165.0,4.0,467.0,9.0,1393.0,31.0,0.0,1933.0,132.0,3.0,1624582771.0,10049711.164553937,0.7543391038539999,10332223.20328891,13697053.686465677,3294.5984055793806,2252.0818061284403,0.985666131893,7.779351896388,7.554761829673133,1.9722682797839707e-05,0.6835679281318641,,-41.41102939275035,0.705999118419519,2.1005316355424302e-05,0.00035981627056960497,0.591826827787136,0.705999118419519,1.2492411999999999e-05,14701847.103943262,14459819.241714098,5086388.245255989,14701847.103943262,14701847.103943262,7188069.0968793025,14701847.103943262,14701847.103943262,14701847.103943262,5147956.444751486,12875008.077577952,14701847.103943262,97.2657187792,15063290.721825507,15115133.498511331,15115137.42020937,14898479.08235696,15114956.217007697,15115137.02528746,14466693.998611588,15110968.720924446,15115137.430780396,15115137.086641762,15115134.075041024,15115036.000686336,15112860.425700506,15078190.178269595,13673520.385609493,14554339.82574329,14946420.567196032,11428134.982217737,15114960.717028432,15111207.206019873,15064037.597144067,13402922.94697898,14481396.847384254,0.0,14907382.525246913,10164016.982217737,14851490.61084316,15037536.21435772,14508987.464009276,15115137.469257874,27.0,0.0003125,27.0,1942981.5838870213,1328159.8956960186,75903.47049231727,51885.17806245139,9325.8,6374.817784172136,19.545673102973,0.13061322296109976,0.09798363940991238
294,2021-06-25,40.0,462.0,2175.0,2303.0,126.0,1931.0,2235.0,29.0,1377.0,3390.0,2312.0,2240.0,2180.0,588.0,12.0,1535.0,37.0,2003.0,165.0,4.0,444.0,8.0,1337.0,29.0,0.0,1928.0,119.0,3.0,1624669332.0,8873623.386974392,0.6844999761689999,9118996.516869359,13322128.318989087,3192.7907321707994,1925.811056185875,0.985695325036,13.853374844764,6.669107786603424,1.9037504835141627e-05,0.603174845373127,,-46.96031912861498,0.6835679281318641,1.97226827978397e-05,0.00034407803409474905,0.572781312719796,0.6835679281318641,1.2489259e-05,14711527.602722103,14469300.453315338,4741245.094709471,14711527.602722103,14711527.602722103,7192534.591564481,14711527.602722103,14711527.602722103,14711527.602722103,5153935.142249469,12882938.896061275,14711527.602722103,97.3092090841,15066603.606949177,15118326.289243504,15118330.210941538,14902067.459615128,15118149.00773986,15118329.81601963,14457210.526147202,15114156.946226086,15118330.221512564,15118329.877373934,15118326.8657732,15118228.7914185,15116048.651002146,15081358.403571226,13827115.738331923,14557617.272480926,14950008.944454197,11403891.474950682,15118144.290218575,15113524.879122538,15063746.228479149,13300530.294983724,14457210.526147202,0.0,14891099.628478179,10139773.47495068,14855567.572845489,15041148.667629696,14512650.112734124,15118330.259990044,72.0,0.000833333333,78.0,1091310.271280501,658250.9041337215,18190.195451726107,10971.868328901854,5913.876,3567.1012418558466,19.63539399,0.13091593178280975,0.09992154483370767
295,2021-06-26,55.0,459.0,2172.0,2301.0,126.0,1928.0,2232.0,29.0,1374.0,3388.0,2309.0,2237.0,2177.0,587.0,11.0,1532.0,37.0,2000.0,164.0,4.0,438.0,8.0,1326.0,29.0,0.0,1924.0,119.0,3.0,1624755786.0,8729478.023644274,0.6755866098000001,8970698.720804837,13278384.430177556,10066.322987797283,5969.036457667122,0.985906022286,57.507138660243996,6.784052903162315,1.859386352871885e-05,0.592970885685168,,-42.612646651288884,0.603174845373127,1.90375048351416e-05,0.000331807270463854,0.506482698261101,0.603174845373127,1.2467078e-05,14721596.34542176,14479419.196014998,4721166.957118391,14721596.34542176,14721596.34542176,7195901.649159365,14721596.34542176,14721596.34542176,14721596.34542176,5163502.59566923,12893795.60602712,14721596.34542176,97.31101551100001,15076483.037875738,15128392.611772003,15128396.53525794,14915177.298695028,15128215.51099336,15128396.138548125,14468572.211616663,15124225.869271656,15128396.544420138,15128396.19990243,15128393.188301696,15128295.294672003,15126117.57404772,15091538.680339212,13762884.53753964,14568978.95795038,14961651.740044143,11363232.800273396,15128209.127704332,15123459.924448892,15073109.545834167,13357182.353811437,14468572.211616663,0.0,14904209.467558078,10099114.800273394,14868871.154047038,15051566.804137731,14524011.798203586,15128396.582977843,59.0,0.00068287037,72.0,263069.8889812156,155992.78506629023,5993.043649088214,3553.700400549708,927.6113292131171,550.0465114550979,19.650851208057002,0.13087426924024434,0.09892065855763764
296,2021-06-27,52.0,454.0,2167.0,2295.0,123.0,1923.0,2226.0,28.0,1367.0,3383.0,2303.0,2231.0,2172.0,583.0,10.0,1527.0,35.0,1995.0,161.0,4.0,454.0,9.0,1361.0,28.0,0.0,1922.0,121.0,3.0,1624841682.0,9573960.810263116,0.7258809617190001,9837323.582158007,13552254.57197165,52133.790834591375,33783.8637633594,0.986035947851,15.925241503192,7.441190449488387,1.877972427875749e-05,0.648022390517273,,-31.63276461604153,0.592970885685168,1.8593863528718803e-05,0.000329066977085375,0.49680748325646995,0.592970885685168,1.2396156000000001e-05,14774120.385903433,14530163.858009575,5112284.522866678,14774120.385903433,14774120.385903433,7247420.536646518,14774120.385903433,14774120.385903433,14774120.385903433,5163566.625909701,12945766.03370104,14774120.385903433,97.32282089030001,15128589.489456639,15180526.457610197,15180530.325764025,14968548.656021168,15180349.356831552,15180529.929054214,14535730.907457052,15176326.712993694,15180530.334926229,15180529.99040852,15180527.03413989,15180429.140510196,15178248.717535745,15143763.182564473,13794789.550951542,14623376.734588752,15015137.476357901,11369375.72758658,15180347.838653492,15176234.805414135,15128589.489456639,13664789.550951542,14535730.907457052,0.0,14965468.711714007,10105257.72758658,14928029.96955683,15104959.098465193,14602670.054384155,15180530.373812428,98.0,0.001134259259,128.0,953237.0589651387,617718.9576802439,9738.590329592644,6310.824585651025,1274.804680579008,826.1019765514174,19.665479563596,0.13100851068384312,0.09994300600295206
297,2021-06-28,45.0,454.0,2167.0,2295.0,122.0,1922.0,2226.0,29.0,1367.0,3383.0,2303.0,2231.0,2172.0,583.0,10.0,1528.0,36.0,1995.0,159.0,4.0,452.0,9.0,1358.0,29.0,0.0,1922.0,120.0,3.0,1624928554.0,9518825.0629555,0.721697806207,9776258.72059348,13546194.316396955,17726.91945795875,11402.81728332524,0.986057621507,83.951415107939,7.422936522251433,1.871204146700928e-05,0.643248665419179,,-29.73461252707212,0.648022390517273,1.87797242787575e-05,0.00032986264204546496,0.54294808871733,0.648022390517273,1.2488366000000001e-05,14798048.678037243,14553890.971861165,5115135.175145915,14798048.678037243,14798048.678037243,7271023.928430528,14798048.678037243,14798048.678037243,14798048.678037243,5185167.239047573,12968992.499184385,14798048.678037243,97.36674667690001,15146295.154799186,15198253.377068153,15198257.245221984,14986357.437647475,15198074.75811145,15198256.848512175,14560977.250348035,15194040.269373441,15198257.254384188,15198256.909866475,15198253.953597847,15198156.059968155,15195977.463915488,15161468.847907025,13867340.020907233,14648623.077479735,15031694.178883204,11409253.408688655,15198074.75811145,15193901.559633726,15145984.585649198,13737340.020907234,14560977.250348035,0.0,14983277.493340315,10145135.408688653,14947838.751183143,15122605.859104333,14616416.836934967,15198257.293270387,43.0,0.000497685185,51.0,181036.34433951523,116451.38688876011,5116.130578112749,3290.9441664812784,1024.241177555,658.8417705296222,19.65971010522,0.13101066481764798,0.09985918700608767
298,2021-06-29,44.0,459.0,2173.0,2302.0,124.0,1929.0,2232.0,30.0,1373.0,3389.0,2310.0,2237.0,2178.0,589.0,12.0,1535.0,37.0,2002.0,162.0,5.0,469.0,9.0,1398.0,31.0,0.0,1933.0,131.0,3.0,1625014918.0,10320927.870765686,0.766733373694,10598307.625886023,13822676.812436307,20097.110808816044,13995.952327556455,0.985931083032,19.037006055279,8.05042804395303,1.9380543159848595e-05,0.696416139648134,,-29.089238292822646,0.643248665419179,1.8712041467009198e-05,0.000309361500237617,0.539279121114714,0.643248665419179,1.2473382999999998e-05,14820058.415045293,14575894.824863838,5124335.865067727,14820058.415045293,14820058.415045293,7293287.8216013415,14820058.415045293,14820058.415045293,14820058.415045293,5200815.458551248,12990679.591123,14820058.415045293,97.3827919993,15166198.640575394,15218350.48766954,15218354.3564101,15004248.639573306,15218172.037084933,15218353.959113562,14578198.865544677,15214122.336285163,15218354.365572294,15218354.020467864,15218351.064199233,15218253.338941641,15216074.742888981,15181522.40437421,13866953.165081015,14665844.692676364,15051049.047906036,12488602.869700475,15218178.055283736,15214494.032034822,15167692.753068147,13499498.165081015,14592901.714317333,0.0,15014664.146751564,10166248.028446833,14961687.544927008,15141162.39457441,14620492.330942357,15218354.404079203,78.0,0.0009027777779999999,94.0,799409.0226104305,556721.3455262438,12305.519695701796,8569.762522844723,1773.5330286608762,1235.117025358471,19.709755955035998,0.13113020825321633,0.10013176835186943
299,2021-06-30,45.0,459.0,2172.0,2300.0,126.0,1928.0,2231.0,30.0,1372.0,3389.0,2309.0,2236.0,2177.0,589.0,12.0,1534.0,37.0,2001.0,164.0,5.0,467.0,9.0,1387.0,30.0,0.0,1932.0,130.0,3.0,1625100805.0,9966231.947861439,0.746798276531,10235572.736553855,13705940.490513908,4201.830713019502,2825.2905245637326,0.9860279254629999,49.790943567048,7.8002750995753845,1.917542264739381e-05,0.672395133818572,,-35.382155093714545,0.696416139648134,1.93805431598486e-05,0.000320930541152575,0.5852441202861259,0.696416139648134,1.2478315e-05,14821987.023110377,14577835.198467247,5036680.269261685,14821987.023110377,14821987.023110377,7295321.263596171,14821987.023110377,14821987.023110377,14821987.023110377,5202774.774300161,12992186.00478484,14821987.023110377,97.3685811666,15170459.503031908,15222552.320412414,15222556.185957944,15009865.544434281,15222373.869827807,15222555.791856436,14573813.38964088,15218324.169028033,15222556.196285313,15222555.853210738,15222552.89694211,15222455.171684505,15220276.57563185,15185783.266830722,13905186.419132726,14657810.18799992,15056665.952767009,12468404.1437833,15222379.888026614,15218549.5818413,15171661.465524662,13545381.881988714,14573813.38964088,0.0,15015868.770914812,10115229.183531724,14963177.265778232,15145423.25703092,14614550.12745515,15222556.234792225,58.0,0.0006712962960000001,72.0,305729.4187304075,205570.9734195066,7346.276247187762,4939.600400296013,1249.8991980050032,840.4261385022999,19.73906212576,0.13074968595361364,0.09934873384676113
300,2021-07-01,36.0,458.0,2172.0,2301.0,125.0,1928.0,2230.0,31.0,1372.0,3390.0,2309.0,2237.0,2177.0,589.0,13.0,1534.0,37.0,2001.0,163.0,5.0,455.0,9.0,1363.0,31.0,0.0,1928.0,123.0,3.0,1625188389.0,9499705.465234403,0.713455883231,9756058.983100556,13674368.958756488,21926.807654897842,14032.566942194233,0.9860306028370001,130.230532668626,7.509731683858821,1.9100777698056432e-05,0.639973094262071,,-36.996548563517386,0.672395133818572,1.9175422647393803e-05,0.00029591351934861096,0.566999879549794,0.672395133818572,1.2459725e-05,14843913.83076527,14598534.219162703,4995288.211112042,14843913.83076527,14843913.83076527,7317147.544955731,14843913.83076527,14843913.83076527,14843913.83076527,5216071.758341714,13012724.812318556,14843913.83076527,97.3723660516,15192253.12088673,15244479.118256228,15244482.994778011,15031526.804289099,15244300.667671626,15244482.5744744,14609552.847632565,15240250.966871848,15244483.003940213,15244482.6620308,15244479.694785923,15244381.969528327,15242203.373475667,15207710.064674541,14002263.510171203,14682495.825991603,15078327.212621827,12447748.786951333,15244300.667671626,15240111.88704333,15191786.721736746,13527440.550016193,14609552.847632565,0.0,15028446.859981947,10123903.762699751,14986919.93237721,15167764.906627828,14637143.464257587,15244483.042447122,53.0,0.000613425926,65.0,117057.67249863727,74913.76087606902,2174.26622498788,1391.4718837550056,765.0072068998908,489.58402933250744,19.719941286235002,0.13076845117706354,0.09953991922069153
301,2021-07-02,34.0,459.0,2174.0,2303.0,127.0,1930.0,2232.0,32.0,1373.0,3391.0,2311.0,2239.0,2179.0,590.0,13.0,1535.0,38.0,2003.0,166.0,5.0,456.0,9.0,1363.0,32.0,0.0,1930.0,124.0,3.0,1625274141.0,9465230.790625736,0.7171593228730001,9720177.328795452,13553720.935896281,9255.982248550963,5898.212147358621,0.9860228499,96.87312680868601,7.507040068825058,1.8862547997369345e-05,0.637232439407713,,-38.26931550463432,0.639973094262071,1.91007776980564e-05,0.000302651274767577,0.5403645454056729,0.639973094262071,1.2467723e-05,14853654.969956275,14608275.29226775,4953323.304787552,14853654.969956275,14853654.969956275,7326835.912520557,14853654.969956275,14853654.969956275,14853654.969956275,5189841.491008217,13022465.94888422,14853654.969956275,97.3771410794,15201505.441646047,15253735.100534197,15253738.977055972,15040535.22475757,15253556.649949593,15253738.556752361,14613750.984446973,15249503.287631167,15253738.986218179,15253738.644308766,15253735.677063888,15253637.951806298,15251455.69423499,15216962.38543386,13967939.85886643,14686693.962806007,15088385.913090294,12432368.60464656,15253556.649949593,15249348.529971777,15201039.042496065,13452133.66771142,14613750.984446973,0.0,15035891.868197413,10108523.58039498,14992084.40623319,15176708.247579012,14627750.984446969,15253739.024695676,40.0,0.00046296296300000003,52.0,157460.9959149985,100339.25453848242,3277.726357043244,2088.6735622096235,697.4202057160849,444.4187789806897,19.719148978467,0.1305685565347195,0.09938672355676732
302,2021-07-03,45.0,456.0,2171.0,2300.0,125.0,1926.0,2229.0,31.0,1369.0,3387.0,2308.0,2236.0,2176.0,587.0,11.0,1532.0,37.0,1999.0,165.0,5.0,465.0,10.0,1389.0,31.0,0.0,1930.0,131.0,3.0,1625360429.0,10143866.359737314,0.802334253861,10415628.930276228,12981658.056048905,9477.729411587421,6467.608646525684,0.9860196514890001,85.07360938066499,8.085268792598216,1.9729276572405152e-05,0.682400643198193,,-43.07783637859423,0.637232439407713,1.8862547997369396e-05,0.00029638721906812996,0.537114651345965,0.637232439407713,1.2514722999999999e-05,14864971.861978712,14619400.014011312,5855194.172155077,14864971.861978712,14864971.861978712,7339245.93070936,14864971.861978712,14864971.861978712,14864971.861978712,7193989.970870961,13034112.377338544,14864971.861978712,97.3908193892,15211044.529762689,15263212.829946252,15263216.706468027,15049831.664492667,15263033.39075235,15263216.28616442,14624220.719310941,15258971.656586397,15263216.715630226,15263216.373720817,15263213.406475939,15263114.692609051,15260934.06319022,15226502.575407641,13857577.175735846,14697163.69766997,15098917.601077965,12519686.3609474,15263039.408951154,15259270.843509583,15212393.74225544,13727577.175735842,14624220.719310941,0.0,15058783.504573926,10150403.43669582,15005405.784304276,15186793.042256856,14651811.33593596,15263216.754107257,65.0,0.0007523148149999999,73.0,179411.88654417507,122430.78677514628,3211.1009057026663,2191.2573234257993,629.1833676676347,429.35513478599904,19.722262189046,0.1306520799925,0.09576240622056037
303,2021-07-04,35.0,456.0,2168.0,2297.0,124.0,1923.0,2226.0,31.0,1366.0,3385.0,2305.0,2233.0,2173.0,586.0,11.0,1529.0,38.0,1996.0,164.0,5.0,470.0,9.0,1395.0,31.0,0.0,1928.0,131.0,3.0,1625446809.0,10569657.296272786,0.814685885581,10853011.26990553,13321712.65268278,8565.667832014062,6087.258641241892,0.986000305186,114.378015498178,8.496248203504129,2.0100285091989815e-05,0.7106577981568291,,-30.939948549662624,0.682400643198193,1.97292765724051e-05,0.000307955976256079,0.574854441348276,0.682400643198193,1.2506286000000001e-05,14873061.72349953,14626673.163322564,6928682.166357676,14873061.72349953,14873061.72349953,7343879.9455867,14873061.72349953,14873061.72349953,14873061.72349953,7188737.544351337,13038781.671878956,14873061.72349953,97.38916724040001,15219833.921831468,15271778.49776783,15271782.37428961,15057982.128768891,15271599.058573928,15271781.953985998,14634105.86114245,15267537.324407972,15271782.383451805,15271782.0415424,15271779.074297525,15271680.360430634,15269499.731011793,15235190.339323947,13866585.26194175,14718081.732380822,15107068.06535419,12495518.595787818,15271606.489831489,15267965.933293797,15221897.688201772,13623143.892755548,14634105.86114245,0.0,15068397.635947151,10157246.729536237,15015318.788448835,15195582.434325641,14661696.477767475,15271782.421939274,50.0,0.000578703704,54.0,133520.26047507842,94887.21431854552,3849.9258982736233,2735.979861934084,362.41880914157616,257.55575291517255,19.724813407406,0.13067483001254834,0.09290003146040546
304,2021-07-05,133.0,460.0,2174.0,2302.0,125.0,1928.0,2232.0,30.0,1367.0,3393.0,2311.0,2239.0,2179.0,590.0,11.0,1534.0,38.0,2001.0,168.0,4.0,489.0,10.0,1416.0,34.0,0.0,1938.0,142.0,3.0,1625533419.0,11495062.152368726,0.863440354913,11802060.877841074,13668646.375725124,192439.85744430154,146867.1926624193,0.985916260211,3.8315070669669997,9.145371960688085,2.2505025837582195e-05,0.7631848963769241,,-29.98319563020857,0.7106577981568291,2.01002850919898e-05,0.000305538695496223,0.598534284771854,0.7106577981568291,1.2421137000000002e-05,15061962.319929754,14815513.75975279,5483838.891073221,15061962.319929754,15061962.319929754,7580141.140790364,15061962.319929754,15061962.319929754,15061962.319929754,7527180.312487383,13225967.22005421,15061962.319929754,97.39877019229999,15412222.642868739,15464218.35575415,15464222.230488038,15246428.196758224,15464038.021760246,15464221.811972322,14792444.20244536,15459909.710031316,15464222.2408961,15464221.89952872,15464218.932283847,15464119.323616952,15461933.622152928,15427579.060361214,14113248.611509636,14892421.954294352,15299621.057776036,12102510.199824646,15464052.371493788,15460618.757670442,15416321.396142859,13983248.611509638,14847345.74174958,0.0,15270752.650074756,10838392.199824642,15200576.920903858,15387150.68414896,14834199.620560333,15464222.27938358,428.0,0.004953703704,463.0,4036067.795021344,3080265.9819136043,11384.36649160666,8688.376561213752,3558.647,2715.9056419370518,19.820202711745,0.13059601046441802,0.09329010605612112
305,2021-07-06,68.0,460.0,2173.0,2301.0,124.0,1927.0,2231.0,34.0,1366.0,3392.0,2310.0,2238.0,2178.0,591.0,13.0,1533.0,40.0,2000.0,167.0,4.0,483.0,12.0,1413.0,36.0,0.0,1936.0,138.0,3.0,1625619442.0,11201286.043485045,0.884209063759,11498680.96256397,13004482.122900747,458.475712887033,340.89717305251844,0.9858909026450001,2.964419599521,8.73672501575714,2.1789505114244706e-05,0.743544670896263,,-30.100980113820214,0.7631848963769241,2.2505025837582198e-05,0.000343988938871505,0.6437142742100289,0.7631848963769241,1.2432728e-05,15064711.619791592,14817085.059612097,10698322.270313561,15064711.619791592,15064711.619791592,12793593.572445849,15064711.619791592,15064711.619791592,15064711.619791592,12741491.035155948,13226709.087450054,15064711.619791592,97.4136605751,15412659.657459265,15464676.831191525,15464680.705925403,15246488.068752937,15464496.497197628,15464680.287409697,14836071.353563339,15460368.185468694,15464680.716608984,15464680.374966096,15464677.407721223,15464577.799054332,15462392.097590305,15428150.947921742,14176872.957221722,14909014.331922377,15299832.037709795,10895949.340265907,15464509.504413852,15461050.640673332,15415962.37194541,14046872.957221719,14863661.970188363,0.0,15266819.985720187,9631831.340265905,15202740.474324074,15387636.428735461,14820391.903563337,15464680.755096463,142.0,0.0016435185190000002,152.0,5216765.1157057835,3878897.9011005634,37844.10896088115,28138.785542680696,5000.0,3717.723354481315,20.191579112683,0.13055883961893022,0.09329839533766224
306,2021-07-07,47.0,461.0,2174.0,2303.0,124.0,1928.0,2233.0,34.0,1367.0,3394.0,2312.0,2240.0,2180.0,592.0,13.0,1534.0,39.0,2001.0,168.0,4.0,474.0,12.0,1399.0,34.0,0.0,1932.0,133.0,3.0,1625705838.0,10620228.900318325,0.8532966496459999,10902043.027271159,12776380.912541697,8215.404590691973,5788.489330621591,0.985816702721,8.738145781749001,8.51879828415766,2.0764988910753395e-05,0.7045896847466201,,-23.269339234867214,0.743544670896263,2.17895051142447e-05,0.00032075516501692204,0.6288438576294929,0.743544670896263,1.2438524e-05,15072927.024382282,14667341.175429108,10404527.59771091,15072927.024382282,15072927.024382282,12796566.49042501,15072927.024382282,15072927.024382282,15072927.024382282,12716158.161152365,13231383.820036812,15072927.024382282,97.41503380379999,15420874.910426915,15472892.084159182,15472896.110516097,15253439.473685628,15472711.750165274,15472895.692000387,14842651.576294994,15468583.438436348,15472896.121199677,15472895.779556789,15472892.812311912,15472793.052021982,15470607.350557951,15436366.200889394,14128097.62822957,14901594.554654025,15307972.059529448,10820611.661985254,15472717.768364081,15469059.372676773,15422797.572798226,13998097.628229568,14842651.576294994,0.0,15266934.925171042,9556493.661985256,15209340.611831265,15395576.917050373,14825675.50487439,15472896.159687154,74.0,0.0008564814810000001,77.0,1770729.9175535603,1247638.034380472,29215.051759140617,20584.62410882908,4977.0,3506.742860983928,20.326245368581,0.13042762233052466,0.09014125299182073
307,2021-07-08,32.0,466.0,2179.0,2308.0,126.0,1933.0,2238.0,31.0,1370.0,3399.0,2317.0,2245.0,2185.0,597.0,12.0,1539.0,39.0,2006.0,172.0,5.0,474.0,11.0,1394.0,31.0,0.0,1937.0,133.0,3.0,1625792320.0,10236325.610858899,0.832644057572,10511770.14743814,12624566.346023701,15249.581797560077,10349.8573280562,0.985650704472,18.028571858231,8.210902630223304,2.06796106587248e-05,0.678697781057325,,-25.458807637234067,0.7045896847466201,2.07649889107534e-05,0.000304085237969072,0.597697068506407,0.7045896847466201,1.2425247999999999e-05,15082303.046448747,14676716.709995572,6417809.87593807,15082303.046448747,15082303.046448747,12805642.40451376,15082303.046448747,15082303.046448747,15082303.046448747,12717145.087045733,13234677.506503275,15082303.046448747,97.3796560169,15436124.492224475,15488141.66595674,15488145.692313652,15265901.761054063,15487961.331962835,15488145.273797944,14814779.197959071,15483802.071112087,15488145.702997234,15488145.361354345,15488142.394109473,15488042.63381954,15485856.93235551,15451615.782686949,14219224.217214687,14907028.546040483,15322932.078514649,12035787.395024695,15487967.350161634,15484164.329588508,15437326.454717226,14089224.217214687,14814779.197959071,0.0,15276467.35974134,9510741.22321448,15217373.84361481,15409420.858348643,14841515.935773337,15488145.741484713,38.0,0.000439814815,44.0,859088.8875323681,583061.7216992242,19730.72008081641,13391.195937513306,1497.0153537724784,1016.0209988141276,20.36228486301,0.13032972906322976,0.09029233034768604
