,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
565,2020-12-06,2,52,1030,1305,9,737,1202,1,268,1873,1458,1399,1286,664,8,1000,38,1164,218,1,721,9,1021,47,1,1196,255,1,1614335033,3408736.280864406,1.085771401362,893606810.9877266,823015608.8720497,0,0.0,0.997720958308,479080.35887321446,5103.026253585123,6.994873797900755e-05,1.3539497136177676,49.215391358447974,5.713128820459957,1.3367175999999999e-05,659999999,2340089.8915536124,329336.2205782858,2517623.9904480865,659999999.0,1351029.1900450347,659999999,659999999,659999999,838705.8944749829,1787256.0389126195,659999999,0.3814581804,659426867.8608179,659999555.6329126,659999998.0285524,658495832.4833366,659991191.9597065,659999967.8309958,656552405.6958799,659876546.2318891,659999999.9773585,659999999.6673928,659999996.4613922,659999935.3320055,659999304.6315454,659984916.0153248,658421974.0013363,659316612.1837205,659834747.4483211,656552405.6958799,659999963.7112161,659999491.5360674,659990078.2930912,658495832.4833366,659392140.5173093,656552405.6958799,659867494.0701265,656552405.6958799,659637564.9995922,659801635.5301476,658930522.023241,660000000,1,1.1574074e-05,1,1377.6394456084656,1865.2545328501224,1377.6394456084656,1865.2545328501226,1377.6394456084656,1865.2545328501224,0.10031250017400001,0.04111915622850487,0.009473251104323809
566,2020-12-07,8,52,1031,1306,9,738,1203,1,268,1874,1459,1400,1287,665,8,1001,38,1165,218,1,722,8,1022,47,1,1195,255,1,1614335033,3397725.5764062656,1.081797653663,890336416.4815896,823015666.0689812,0,0.0,0.997720958308,157061.48947347148,5106.623556694476,7.032541625394268e-05,1.348994570426651,46.014717594243876,4.331242608430462,1.3367175999999999e-05,659999999,2343145.372058337,5871.17720431055,2518709.601130312,659999999.0,1349319.0780578102,659999999,659999999,659999999,844474.3127460603,1788507.9445059458,659999999,0.3816226668,659426867.8608179,659999555.6329126,659999998.0285524,658495832.4833366,659991191.9597065,659999967.8309958,656552405.6958799,659876249.7818199,659999999.9773585,659999999.6673928,659999996.4613922,659999935.3320055,659999304.6315454,659984916.0153248,658421974.0013363,659316612.1837205,659834450.9982519,656552405.6958799,659999962.2308695,659999491.5360674,659990078.2930912,658421974.0013363,659392140.5173093,656552405.6958799,659867197.6200572,656552405.6958799,659637564.9995922,659801339.0800782,658930522.023241,660000000,4,4.6296296e-05,4,4202.175862539986,5668.712422544369,1050.5439656349965,1417.1781056360928,691.0303757199977,932.1962248461656,0.100297258474,0.04111900829042308,0.009411745670832741
567,2020-12-08,15,51,1028,1303,9,735,1200,1,266,1872,1456,1397,1284,662,8,998,38,1162,216,1,722,9,1019,47,1,1194,254,1,1614335033,3427243.5222487077,1.091330828105,898185756.7504382,823018770.8613695,0,0.0,0.9977354609119999,35198.82157476769,5205.3755111305845,7.419928751950408e-05,1.3608875102279367,50.17112615141347,5.136550542949414,1.3366982e-05,659999999,1952765.396794821,168844.74139004687,2518388.5490099587,659999999.0,902285.8229938938,659999999,659999999,659999999,854061.9022196211,1798119.017112429,659999999,0.3815740226,659429279.6311408,659999555.6329126,659999998.0285524,658505404.2016631,659991191.9597065,659999967.8309958,656552405.6958799,659876730.6378199,659999999.9773585,659999999.667393,659999996.4613922,659999935.3320055,659999304.6315454,659984916.0153248,658431545.7196634,659326183.9020473,659834931.8542521,656552405.6958799,659999963.7112161,659999491.5360674,659990299.3279406,658505404.2016631,659401712.235636,656552405.6958799,659868416.3760571,656552405.6958799,659642970.769915,659804181.9860784,658940093.7415679,660000000,13,0.000150462963,13,18750.62773331939,25517.49509120792,1637.9559168839792,2229.0737495913554,520.5867,708.4599380207778,0.10010731257099999,0.041123299707506784,0.00950680742191837
568,2020-12-09,6,51,1028,1303,9,735,1200,1,266,1872,1456,1397,1284,662,8,998,38,1162,216,1,723,9,1022,47,1,1194,255,1,1614335033,3465815.15243406,1.1036114835100002,908294314.4360024,823019992.0967511,0,0.0,0.997735082243,970813.0927383917,5402.759108013915,7.409022749265602e-05,1.3762035067212155,53.23810308869975,6.135480571537112,1.3366986999999999e-05,659999999,1952765.396794821,267375.84103455616,2518388.5490099587,659999999.0,901919.8229938938,659999999,659999999,659999999,854091.5807768109,1797997.6521124286,659999999,0.3815740226,659429029.7098908,659999555.6329126,659999998.0285524,658505154.2804135,659991191.9597065,659999967.8309958,656552405.6958799,659876480.7165699,659999999.9773585,659999999.667393,659999996.4613922,659999935.3320055,659999304.6315454,659984916.0153248,658431295.7984133,659325933.9807972,659834681.933002,656552405.6958799,659999963.7112161,659999513.3933641,659990372.3279406,658505154.2804135,659401462.3143861,656552405.6958799,659868900.206949,656552405.6958799,659642720.8486649,659803932.0648283,658939843.820318,660000000,11,0.000127314815,11,679.8425,935.6016325181182,70.90555095761853,97.5804678738745,18.0,24.77166312098188,0.10000168898299999,0.04113067181064252,0.00966451685478323
569,2020-12-10,14,51,1030,1305,9,736,1202,1,266,1875,1458,1399,1286,663,8,1000,38,1164,216,1,724,9,1023,47,1,1196,255,1,1614335033,3462703.062171368,1.102325474912,907244694.5645823,823027966.9779537,0,0.0,0.9977349336700001,292171.67950806423,5482.475322160146,7.513663149123637e-05,1.3746131735827003,53.23844611670539,5.812729857801584,1.3382399e-05,659999999,1953536.0853324772,595593.6868771306,2519038.1764976154,659999999.0,902529.299059369,659999999,659999999,659999999,854788.0523881691,1798691.5032484557,659999999,0.381672451,659428931.6516253,659999555.6329126,659999998.0285524,658505056.222148,659991181.8053545,659999967.8309958,656552405.6958799,659876382.6583046,659999999.9773585,659999999.6673928,659999996.4613922,659999935.3320055,659999304.6315454,659984905.860973,658431197.740148,659325835.9225318,659834583.8747364,656552405.6958799,659999963.7112161,659999506.121046,659990362.1735884,658505056.222148,659401364.2561206,656552405.6958799,659868802.1486837,656552405.6958799,659642622.7903997,659803834.0065628,658939745.7620525,660000000,13,0.000150462963,13,2258.945840032327,3105.1767101182763,251.19043364763965,345.2896791699967,328.06800000000004,450.96659463092936,0.09997811898600001,0.04112591594998532,0.009681536135899107
570,2020-12-11,17,52,1029,1305,9,736,1202,1,268,1875,1458,1399,1286,663,8,999,39,1164,217,1,724,9,1023,48,1,1196,256,1,1614335033,3466643.1191020827,1.104851112819,909325924.1379324,823030283.0738112,0,0.0,0.997706061386,27579.769889067084,5484.3255292937265,7.62808579984731e-05,1.3777665517241398,56.20028201412546,5.778622013369619,1.3308761e-05,659999999,1950615.3514202314,697179.7331615874,2516132.4425853696,659999999.0,899373.9327074683,659999999,659999999,659999999,850951.2788712065,1795832.426257069,659999999,0.3812321883,659429183.8887177,659999551.7934322,659999998.0285524,658486000.5147033,659991230.5817556,659999967.8309958,656552405.6958799,659877313.509133,659999999.9773585,659999999.6673928,659999996.4613922,659999935.3320055,659999300.7920653,659984954.6373739,658412142.0327034,659326088.159624,659834836.1118286,656552405.6958799,659999963.7112161,659999509.5538837,659990410.9499894,658486000.5147033,659401616.4932128,656552405.6958799,659869054.3857759,656552405.6958799,659639881.027492,659802913.2436551,658920690.0546077,660000000,14,0.000162037037,15,23930.583998876333,32970.758196876726,1622.1799861807276,2234.985325836134,110.0,151.5543206896554,0.09999471925799999,0.0409574723310174,0.00968087631828468
571,2020-12-12,17,52,1025,1301,9,734,1198,1,268,1871,1454,1395,1282,661,8,995,39,1160,218,1,721,9,1016,48,1,1192,257,1,1614335033,3442604.060010424,1.097008839916,902870896.551723,823029736.5885305,0,0.0,0.997705559609,182205.36939257247,5451.586700283432,7.271384537254124e-05,1.36798620689655,57.20171296449272,5.038799508161698,1.3245792e-05,659999999,1951351.6351980385,473174.7863540359,2516548.80923135,659999999.0,899060.0464946013,659999999,659999999,659999999,809419.0652862722,1796568.7100348773,659999999,0.38129527409999997,659429260.7821143,659999551.7934322,659999998.0285524,658485669.3418014,659991272.0723802,659999967.8309958,656552405.6958799,659878091.134056,659999999.9773585,659999999.6673928,659999996.4613922,659999935.3320055,659999300.7920653,659984996.1279985,658411810.8598015,659326165.0530204,659836292.350488,656552405.6958799,659999963.7112161,659999487.6965872,659990379.440614,658485669.3418014,659401693.3866091,656552405.6958799,659870510.6244348,656552405.6958799,659639957.9208882,659803180.4323143,658920766.9480042,660000000,19,0.00021990740699999998,20,3622.2862268015288,4955.237595695841,224.24770968463162,306.7677737767179,169.9000863750111,232.42097471154764,0.09992920592599999,0.04093535269070212,0.009814216160520223
572,2020-12-13,4,52,1025,1301,9,734,1198,1,268,1871,1454,1395,1282,661,8,995,39,1160,218,1,722,9,1019,48,1,1192,257,1,1614335033,3462326.330981086,1.103293412185,908043336.9959093,823029782.4383484,0,0.0,0.997705559609,1902224.8232780863,5906.893641862868,7.182174317080825e-05,1.37582323787259,56.39688009587572,6.910698013175268,1.3245792e-05,659999999,1951257.925198039,105306.56142763906,2516548.80923135,659999999.0,899257.0086369955,659999999,659999999,659999999,807735.5398349467,1794810.0345392718,659999999,0.38129527409999997,659429260.7821143,659999551.7934322,659999998.0285524,658485669.3418014,659991272.0723802,659999967.8309958,656552405.6958799,659878138.0961986,659999999.9773585,659999999.6673928,659999996.4613922,659999935.3320055,659999300.7920653,659984996.1279985,658411810.8598015,659326165.0530204,659836339.3126303,656552405.6958799,659999963.7112161,659999509.5538837,659990452.4406141,658485669.3418014,659401693.3866091,656552405.6958799,659870557.5865773,656552405.6958799,659639957.9208882,659803227.3944567,658920766.9480042,660000000,3,3.4722222000000005e-05,3,346.9621423942035,477.3585781680038,165.6540474647345,227.9106879496307,150.0,206.37348568088848,0.09991009526799999,0.040907218064748216,0.009495458874292534
573,2020-12-14,14,52,1025,1301,9,733,1198,1,268,1871,1454,1395,1282,660,8,995,39,1160,218,1,720,9,1016,48,1,1192,257,1,1614335033,3442993.477460072,1.094477019218,900782102.6300383,823025140.6044103,0,0.0,0.997713297639,17053.440858991464,5946.210442533679,7.076471026382951e-05,1.3648213676212702,56.9008814372472,7.107213491931933,1.3270845e-05,659999999,1957543.4017169266,339236.37512192526,2522669.676150237,659999999.0,904643.2549558831,659999999,659999999,659999999,814056.6595890836,1800466.7516261584,659999999,0.3822226782,659430089.0687311,659999551.7934322,659999998.0285524,658490776.4418012,659991255.496725,659999967.8309958,656552405.6958799,659878271.5205431,659999999.9773585,659999999.6673928,659999996.4613922,659999935.3320055,659999300.7920653,659984979.5523431,658416917.9598013,659326993.3396369,659836472.7369753,656552405.6958799,659999963.7112161,659999487.6965872,659990362.8649589,658490776.4418012,659402521.6732258,656552405.6958799,659870691.0109223,656552405.6958799,659641220.068714,659803360.8188016,658925874.0480043,660000000,10,0.000115740741,10,38701.866999,52821.135047071686,4120.186699899999,5623.318846612484,2500.0,3412.0534190531753,0.099874239076,0.04091282514753143,0.00942043599081058
574,2020-12-15,3,52,1025,1301,9,733,1198,1,268,1871,1454,1395,1282,660,8,995,39,1160,218,1,720,9,1016,48,1,1192,256,1,1614335033,3428190.0507681947,1.0897712588050001,896909117.7089406,823025116.9333937,0,0.0,0.997713297639,,5921.34741607087,6.993166202040076e-05,1.3589532086499099,58.11995335317781,6.452565715536212,1.3270845e-05,659999999,1957539.7742169267,339236.37512192526,2522669.676150237,659999999.0,904643.2549558831,659999999,659999999,659999999,808185.4823847731,1800124.4776261586,659999999,0.3822226782,659430089.0687311,659999551.7934322,659999998.0285524,658490776.4418012,659991255.496725,659999967.8309958,656552405.6958799,659878271.5205431,659999999.9773585,659999999.6673928,659999996.4613922,659999935.3320055,659999300.7920653,659984979.5523431,658416917.9598013,659326993.3396369,659836472.7369753,656552405.6958799,659999963.7112161,659999487.6965872,659990362.8649589,658490776.4418012,659402521.6732258,656552405.6958799,659869957.2587805,656552405.6958799,659641220.068714,659803360.8188016,658925874.0480043,660000000,2,2.3148148e-05,3,0.0,0.0,28.653618022285208,38.93892615081338,28.653618022285205,38.93892615081337,0.099861502457,0.04090782285684797,0.009497096473006342
575,2020-12-16,10,53,1024,1300,9,733,1197,1,267,1870,1453,1394,1281,660,8,994,40,1159,217,1,721,9,1019,49,1,1191,256,1,1614335034,3483817.4561467953,1.106790074005,910916655.2893043,823025681.8197831,0,0.0,0.997668213721,9563.092452723791,6037.762041112779,6.458260320005476e-05,1.38017675043834,60.431922239770266,8.697883924819775,1.3246315e-05,659999999,1959052.203757381,208467.27346215292,2524182.105690697,659999999.0,906155.6844963428,659999999,659999999,659999999,849456.619506651,1801636.9071666186,659999999,0.3824518342,659435352.5218136,659999551.7934322,659999998.0285524,658461021.0561019,659991272.0723802,659999967.8309958,656552405.6958799,659877760.3063571,659999999.9773585,659999999.6673928,659999996.4613922,659999935.3320055,659999300.7920653,659984996.1279985,658387162.5741019,659332256.7927196,659835961.5227894,656552405.6958799,659999963.7112161,659999516.8107364,659990452.4406141,658461021.0561019,659407785.1263084,656552405.6958799,659870179.7967362,656552405.6958799,659642221.2840687,659804038.6546156,658894749.0407785,660000000,10,0.000115740741,10,69015.33194024664,95253.35656771295,7189.738300723995,9923.109644395314,1441.0255334966605,1988.869938120097,0.099480485284,0.04090950760307025,0.009694237276110207
576,2020-12-17,4,53,1024,1300,9,733,1197,1,267,1871,1453,1394,1281,660,8,994,40,1159,217,1,721,9,1019,49,1,1191,256,1,1614335034,3490205.189232467,1.109078112775,912802257.1595533,823027924.4041373,0,0.0,0.997668213721,119742.46801802538,6115.968937209048,6.068794128913564e-05,1.38303372296902,58.23840085853371,5.907652485657216,1.3246315e-05,659999999,1963044.4838668113,212575.9621866953,2523586.468838873,659999999.0,908634.8747206795,659999999,659999999,659999999,854792.8052280813,1807060.8788417024,659999999,0.3823615862,659435352.5218136,659999551.7934108,659999998.0285312,658461021.0561019,659991272.0723588,659999967.8309743,656552405.6958799,659877760.3063357,659999999.9773372,659999999.6673715,659999996.4613711,659999935.3319842,659999300.7920436,659984996.1279771,658387162.5741019,659332256.7927196,659835961.5227679,656552405.6958799,659999963.7111945,659999516.810715,659990452.4405928,658461021.0561019,659407785.1263084,656552405.6958799,659870179.7967149,656552405.6958799,659642221.2840471,659804038.6545942,658894749.0407785,660000000,3,3.4722222000000005e-05,3,5511.82893525,7623.0452926871785,1837.27631175,2541.015097562393,200.0,276.606744593804,0.097145905022,0.040907587206702366,0.008435594379467297
577,2020-12-18,9,54,1025,1301,9,734,1198,1,268,1872,1454,1395,1282,661,8,995,41,1160,218,1,722,9,1020,50,1,1192,257,1,1614335034,3478984.48254566,1.1055164673209998,909876000.0,823032516.3815119,0,0.0,0.997575044262,7147.28150348663,6041.864763098663,5.9812316462643325e-05,1.3786,64.00325788993415,6.608056861135153,1.3247086999999998e-05,659999999,1963044.4838668113,327579.9345132904,2523563.384988873,659999999.0,908634.8747206795,659999999,659999999,659999999,856026.8823301336,1806349.7127217837,659999999,0.3823580886,659435362.5218135,659999551.7934108,659999998.0285312,658399529.213102,659991272.0723588,659999967.8309743,656552405.6958799,659877760.3063357,659999999.9773372,659999999.6673715,659999996.4613711,659999935.3319842,659999300.7920436,659984996.1279771,658325670.7311022,659332266.7927195,659835961.5227679,656552405.6958799,659999963.7111945,659999516.810715,659990452.4405928,658399529.213102,659407795.1263084,656552405.6958799,659870179.7967149,656552405.6958799,659639232.7064847,659802849.6045941,658856361.3690437,660000000,7,8.1018519e-05,7,92342.8019,127303.78669933998,17584.5207,24242.02023702,30748.842999999997,42390.3549598,0.09724007830499999,0.04090771694658983,0.008202539869092257
578,2020-12-19,8,54,1024,1299,9,733,1196,1,268,1871,1452,1393,1280,661,8,994,41,1158,218,1,721,9,1017,50,1,1190,257,1,1614335034,3465368.656518212,1.1011238587010002,906259234.7165412,823031149.0897166,0,0.0,0.997575190474,1507834.2268774193,6020.610096144879,5.755682139892424e-05,1.37312005260082,60.78912569946967,7.9832815048531724,1.3247085e-05,659999999,1962970.6739168116,321785.6356066104,2523718.628938873,659999999.0,888125.2125903012,659999999,659999999,659999999,693333.3736105353,1806434.537614374,659999999,0.3823816104,659435459.0218135,659999555.9581581,659999998.0284811,658399625.713102,659991272.0723588,659999967.830924,656552405.6958799,659877856.8063358,659999999.9772872,659999999.6673214,659999996.4613209,659999935.3319341,659999304.9567913,659985092.6279769,658325767.231102,659332363.2927196,659836058.0227678,656552405.6958799,659999963.7111446,659999506.4462918,659990452.4405928,658399625.713102,659407891.6263086,656552405.6958799,659870276.2967148,656552405.6958799,659639329.206485,659802946.1045943,658856457.8690438,660000000,6,6.944444400000001e-05,6,437.7139,601.0337333921101,152.19731666666664,208.98518746703687,96.5,132.50608507597912,0.097167165863,0.04090706234324913,0.007484764760214959
579,2020-12-20,10,54,1024,1299,9,734,1196,1,267,1872,1453,1393,1280,662,8,994,41,1158,218,1,722,9,1019,50,1,1190,256,1,1614335034,3488366.684402297,1.108347968607,912205232.9631779,823031447.5244458,0,0.0,0.997575190474,105350.0826609396,6074.6550460823855,5.874263840360787e-05,1.3821291408533,62.09288570953032,8.767565385365451,1.323191e-05,659999999,1963016.7256711966,265345.2740395863,2523907.9195223725,659999999.0,889398.4181903072,659999999,659999999,659999999,586634.1464614765,1807723.21302913,659999999,0.3824102908,659435459.0218135,659999554.9198041,659999998.0267266,658399625.713102,659991282.0706046,659999967.8291698,656552405.6958799,659877067.7960755,659999999.9772872,659999999.6655672,659999996.4595666,659999935.3301796,659999303.9184368,659985102.626223,658325767.231102,659332363.2927196,659836058.0227678,656552405.6958799,659999963.7093902,659999519.9371079,659990462.4388384,658399625.713102,659407891.6263086,656552405.6958799,659869487.2864543,656552405.6958799,659639329.206485,659802946.1045943,658856457.8690438,660000000,5,5.787036999999999e-05,5,6264.82659842,8658.799404069136,1252.965319684,1731.7598808138273,276.90429842,382.7175000738204,0.097169869691,0.04090843278464155,0.007492775547644631
580,2020-12-21,8,54,1023,1298,9,732,1195,1,266,1872,1452,1392,1279,660,8,992,41,1157,217,1,720,9,1018,50,1,1189,255,1,1614335034,3493154.839669387,1.1097971408329999,913397923.5534779,823031426.1467607,0,0.0,0.997577203166,233217.34543000747,6081.39741340102,6.03353100632599e-05,1.3839362478083,58.29668714401435,6.083542590788893,1.3245646e-05,659999999,1963180.283313792,8182.111505118259,2524072.0771649666,659999999.0,889324.5930648634,659999999,659999999,659999999,585305.769942594,1800887.3706717247,659999999,0.3824351632,659436787.3983325,659999554.9198041,659999998.0267266,658400954.0896207,659991273.0030997,659999967.8291698,656552405.6958799,659877222.8862132,659999999.9772872,659999999.6655672,659999996.4595666,659999935.3301796,659999294.8509319,659985093.5587176,658327095.607621,659333691.6692383,659836213.1129056,656552405.6958799,659999963.7093902,659999519.9371079,659990453.3713335,658400954.0896207,659409220.0028273,656552405.6958799,659869642.3765922,656552405.6958799,659640821.7406465,659804290.2447318,658857786.2455626,660000000,5,5.787036999999999e-05,5,2829.978185297875,3916.5093911404806,598.8271655785043,828.7386206163949,164.15764259464675,227.18371194149137,0.097118611331,0.040888674565835455,0.006039195750747662
581,2020-12-22,16,54,1020,1295,9,729,1192,1,265,1870,1449,1389,1276,657,8,989,41,1154,216,1,717,9,1014,50,1,1186,254,1,1614335034,3472630.3195752245,1.102926003349,907742194.1554627,823030911.7739075,0,0.0,0.997579941565,29206.93177211531,8601.281953953894,5.7893395647917785e-05,1.3753669608416101,66.84642839749642,5.645354009416393,1.3245610000000001e-05,659999999,1963983.6891619286,153419.09251759664,2524875.483013104,659999999.0,890625.1651024997,659999999,659999999,659999999,699897.5472823057,1802149.1877093604,659999999,0.3825568914,659438594.7416902,659999554.9197544,659999998.026677,658402761.4329787,659991273.0030499,659999967.82912,656552405.6958799,659877636.1568437,659999999.9772373,659999999.6655176,659999996.4595169,659999935.3301301,659999294.8508822,659985093.5586679,658328902.9509788,659335499.0125966,659836626.3835361,656552405.6958799,659999963.7093406,659999512.6802058,659990453.3712838,658402761.4329787,659411027.3461851,656552405.6958799,659870055.647223,656552405.6958799,659642629.0840043,659805876.5153626,658859593.5889206,660000000,13,0.000150462963,14,22597.37534738657,31079.683454532184,1886.2107302994064,2594.231919638728,576.6968939636472,793.1698543775776,0.096880215997,0.040855170066176234,0.0061803238335144135
582,2020-12-23,6,54,1020,1295,9,729,1192,1,265,1870,1449,1389,1276,657,8,989,41,1154,216,1,717,9,1015,50,1,1186,254,1,1614335034,3497643.6914736,1.1101736157350002,913706499.5908806,823030278.0036095,0,0.0,0.997579941565,351558.0923728008,10498.25828970694,5.939793608145228e-05,1.38440378725891,70.10008910675397,5.2796443261984125,1.3245610000000001e-05,659999999,1965576.785274456,155003.12112518566,2526462.0941256303,659999999.0,892151.5825509568,659999999,659999999,659999999,701490.6433948326,1739337.600684936,659999999,0.38279728700000004,659438594.7416902,659999554.9197544,659999998.026677,658402761.4329787,659991273.0030499,659999967.82912,656552405.6958799,659877636.1568437,659999999.9772373,659999999.6655176,659999996.4595169,659999935.3301301,659999294.8508822,659985093.5586679,658328902.9509788,659335499.0125966,659836626.3835361,656552405.6958799,659999963.7093406,659999519.9370583,659990453.3712838,658402761.4329787,659411027.3461851,656552405.6958799,659870055.647223,656552405.6958799,659642629.0840043,659805876.5153626,658859593.5889206,660000000,4,4.6296296e-05,4,1877.3568702270688,2599.019961178888,540.404406981767,748.1379076769637,284.2607577,393.53166952896737,0.096877054249,0.040845244399121766,0.006053059141140093
583,2020-12-24,15,54,1021,1296,9,729,1193,1,263,1872,1450,1390,1277,657,8,990,41,1155,214,1,717,9,1016,50,1,1187,252,1,1614335034,3497845.0553752882,1.110225118595,913759102.8638227,823039478.714381,0,0.0,0.997583487923,147622.69019757022,10817.697602318363,5.839821658341553e-05,1.38448348918761,68.03497899569557,4.953358151465445,1.3262168999999998e-05,659999999,1966657.9452744557,215001.78285289946,2526462.0941256303,659999999.0,952326.5802577828,659999999,659999999,659999999,546048.9490103029,1740418.7606849358,659999999,0.38279728700000004,659439988.7240481,659999554.9197544,659999998.026677,658405102.0292177,659991262.0716294,659999967.82912,656552405.6958799,659876638.7933193,659999999.9772373,659999999.6655176,659999996.4595169,659999935.3301301,659999294.8508822,659985082.6272479,658331243.5472177,659336892.9949545,659835729.0200114,656552405.6958799,659999963.7093406,659999519.9370583,659990442.4398632,658405102.0292177,659412421.3285433,656552405.6958799,659869058.2836981,656552405.6958799,659644023.0663626,659807219.031338,658861189.2510785,660000000,12,0.000138888889,12,4470.8574211504465,6189.8282820946915,603.1264550075372,835.0186188501889,356.892880975,494.1123011184865,0.09685512797599999,0.04083807021926309,0.006054008113871316
584,2020-12-25,8,54,1020,1295,9,728,1192,1,262,1873,1449,1389,1276,655,8,989,41,1154,214,1,716,9,1015,50,1,1186,251,1,1614335034,3499309.8576218723,1.110636269797,914097778.1414357,823039732.2684714,0,0.0,0.997585359135,309442.74859434523,10819.509106559924,5.6142827355954836e-05,1.38499663354763,64.71052493203325,4.548426013241915,1.3262144e-05,659999999,1967526.463921684,212975.66071818784,2526583.6557728597,659999999.0,949624.7449860618,659999999,659999999,659999999,546881.8244008514,1741284.709332164,659999999,0.3828157054,659441223.7240483,659999554.9197347,659999998.0266572,658406337.0292177,659991262.07161,659999967.8291006,656552405.6958799,659877126.8363192,659999999.9772179,659999999.6654979,659999996.4594973,659999935.3301105,659999294.8508624,659984987.1785036,658332478.5472176,659338127.9949546,659836964.0200115,656552405.6958799,659999963.7093209,659999519.9370384,659990442.4398437,658406337.0292177,659413656.3285432,656552405.6958799,659869546.326698,656552405.6958799,659645258.0663624,659808454.0313379,658862424.2510785,660000000,6,6.944444400000001e-05,6,2132.866266855739,2954.0125994025,561.3110444759565,777.4139069723037,434.2593236142582,601.4477012924184,0.09682652795600001,0.040835711800071145,0.006037332555077939
585,2020-12-26,7,54,1020,1295,9,728,1192,1,262,1873,1449,1389,1276,655,8,989,41,1154,214,1,716,9,1015,50,1,1186,250,1,1614335034,3499258.5580799645,1.110618828988,914084377.5569814,823040591.153612,0,0.0,0.997585083973,363070.8530898488,10973.939899925756,5.230654759739486e-05,1.3849763296317898,67.73116000584216,3.233179012506704,1.3262148e-05,659999999,1967526.463921684,179796.28430266,2526583.6557728597,659999999.0,945022.3106850992,659999999,659999999,659999999,662615.2346135912,1738843.2463883022,659999999,0.3828157054,659441042.1167158,659999554.9197347,659999998.0266572,658406155.4218851,659991262.07161,659999967.8291006,656552405.6958799,659877617.6104529,659999999.9772179,659999999.6654979,659999996.4594973,659999935.3301105,659999294.8508624,659984987.1785036,658332296.9398853,659337946.387622,659837723.4126792,656552405.6958799,659999963.7093209,659999519.9370384,659990442.4398437,658406155.4218851,659413474.7212108,656552405.6958799,659869364.7193657,656552405.6958799,659645076.4590296,659809213.4240055,658862242.6437459,660000000,5,5.787036999999999e-05,6,1817.827000937116,2517.647367663452,355.86517633539165,492.86484576476045,181.60733243,251.52185670312176,0.0968284644,0.04083382807156368,0.00566089103401926
